(1)_X,0 --> 3
(3000)SPMM,99,97,0 --> 2
(3001)SPMM,99,98,0 --> 2
(3002)SPMM,99,99,0 --> 2
(3003)SPMM,99,100,0 --> 2
(3004)SPMM,99,101,0 --> 2
(3005)SPMM,100,98,0 --> 2
(3006)SPMM,100,99,0 --> 2
(3007)SPMM,100,100,0 --> 2
(3008)SPMM,100,101,0 --> 2
(3009)SPMM,100,102,0 --> 2
(3010)SPMM,101,99,0 --> 2
(3011)SPMM,101,100,0 --> 2
(3012)SPMM,101,101,0 --> 2
(3013)SPMM,101,102,0 --> 2
(3014)SPMM,101,103,0 --> 2
(3015)SPMM,102,100,0 --> 2
(3016)SPMM,102,101,0 --> 2
(3017)SPMM,102,102,0 --> 2
(3018)SPMM,102,103,0 --> 2
(3019)SPMM,103,101,0 --> 2
(3020)SPMM,103,102,0 --> 2
(3021)SPMM,103,103,0 --> 2
(3022)SPMM,102,104,0 --> 2
(3023)SPMM,103,104,0 --> 2
(3024)SPMM,103,105,0 --> 2
(3025)SPMM,96,136,0 --> 2
(3026)SPMM,96,137,0 --> 2
(3027)SPMM,96,138,0 --> 2
(3028)SPMM,96,139,0 --> 2
(3029)SPMM,96,140,0 --> 2
(3030)SPMM,97,137,0 --> 2
(3031)SPMM,97,138,0 --> 2
(3032)SPMM,97,139,0 --> 2
(3033)SPMM,97,140,0 --> 2
(3034)SPMM,97,141,0 --> 2
(3035)SPMM,98,138,0 --> 2
(3036)SPMM,98,139,0 --> 2
(3037)SPMM,98,140,0 --> 2
(3038)SPMM,98,141,0 --> 2
(3039)SPMM,98,142,0 --> 2
(3040)SPMM,99,139,0 --> 2
(3041)SPMM,99,140,0 --> 2
(3042)SPMM,99,141,0 --> 2
(3043)SPMM,99,142,0 --> 2
(3044)SPMM,99,143,0 --> 2
(3045)SPMM,100,140,0 --> 2
(3046)SPMM,100,141,0 --> 2
(3047)SPMM,100,142,0 --> 2
(3048)SPMM,100,143,0 --> 2
(3049)SPMM,101,141,0 --> 2
(3050)SPMM,101,142,0 --> 2
(3051)SPMM,101,143,0 --> 2
(3052)SPMM,102,142,0 --> 2
(3053)SPMM,102,143,0 --> 2
(3054)SPMM,103,143,0 --> 2
(3055)SPMM,100,144,0 --> 2
(3056)SPMM,101,144,0 --> 2
(3057)SPMM,101,145,0 --> 2
(3058)SPMM,102,144,0 --> 2
(3059)SPMM,102,145,0 --> 2
(3060)SPMM,102,146,0 --> 2
(3061)SPMM,103,144,0 --> 2
(3062)SPMM,103,145,0 --> 2
(3063)SPMM,103,146,0 --> 2
(3064)SPMM,103,147,0 --> 2
(3065)SETZERO,104,1 --> 10
(3066)SETZERO,105,1 --> 10
(3067)SETZERO,106,1 --> 10
(3068)SETZERO,107,1 --> 10
(3069)SETZERO,108,1 --> 13
(3070)SETZERO,109,1 --> 18
(3071)SETZERO,110,1 --> 21
(3072)SETZERO,111,1 --> 22
(3073)SPMM,104,102,0 --> 2
(3074)SPMM,104,103,0 --> 2
(3075)SPMM,105,103,0 --> 2
(3076)SPMM,104,104,0 --> 2
(3077)SPMM,104,105,0 --> 2
(3078)SPMM,104,106,0 --> 2
(3079)SPMM,105,104,0 --> 2
(3080)SPMM,105,105,0 --> 2
(3081)SPMM,105,106,0 --> 2
(3082)SPMM,105,107,0 --> 2
(3083)SPMM,106,104,0 --> 2
(3084)SPMM,106,105,0 --> 2
(3085)SPMM,106,106,0 --> 2
(3086)SPMM,106,107,0 --> 2
(3087)SPMM,106,108,0 --> 2
(3088)SPMM,107,105,0 --> 2
(3089)SPMM,107,106,0 --> 2
(3090)SPMM,107,107,0 --> 2
(3091)SPMM,107,108,0 --> 2
(3092)SPMM,107,109,0 --> 2
(3093)SPMM,108,106,0 --> 2
(3094)SPMM,108,107,0 --> 2
(3095)SPMM,108,108,0 --> 2
(3096)SPMM,108,109,0 --> 2
(3097)SPMM,108,110,0 --> 2
(3098)SPMM,109,107,0 --> 2
(3099)SPMM,109,108,0 --> 2
(3100)SPMM,109,109,0 --> 2
(3101)SPMM,109,110,0 --> 2
(3102)SPMM,109,111,0 --> 2
(3103)SPMM,110,108,0 --> 2
(3104)SPMM,110,109,0 --> 2
(3105)SPMM,110,110,0 --> 2
(3106)SPMM,110,111,0 --> 2
(3107)SPMM,111,109,0 --> 2
(3108)SPMM,111,110,0 --> 2
(3109)SPMM,111,111,0 --> 2
(3110)SPMM,110,112,0 --> 2
(3111)SPMM,111,112,0 --> 2
(3112)SPMM,111,113,0 --> 2
(3113)SPMM,104,144,0 --> 2
(3114)SPMM,104,145,0 --> 2
(3115)SPMM,104,146,0 --> 2
(3116)SPMM,104,147,0 --> 2
(3117)SPMM,104,148,0 --> 2
(3118)SPMM,105,145,0 --> 2
(3119)SPMM,105,146,0 --> 2
(3120)SPMM,105,147,0 --> 2
(3121)SPMM,105,148,0 --> 2
(3122)SPMM,105,149,0 --> 2
(3123)SPMM,106,146,0 --> 2
(3124)SPMM,106,147,0 --> 2
(3125)SPMM,106,148,0 --> 2
(3126)SPMM,106,149,0 --> 2
(3127)SPMM,106,150,0 --> 2
(3128)SPMM,107,147,0 --> 2
(3129)SPMM,107,148,0 --> 2
(3130)SPMM,107,149,0 --> 2
(3131)SPMM,107,150,0 --> 2
(3132)SPMM,107,151,0 --> 2
(3133)SPMM,108,148,0 --> 2
(3134)SPMM,108,149,0 --> 2
(3135)SPMM,108,150,0 --> 2
(3136)SPMM,108,151,0 --> 2
(3137)SPMM,109,149,0 --> 2
(3138)SPMM,109,150,0 --> 2
(3139)SPMM,109,151,0 --> 2
(3140)SPMM,110,150,0 --> 2
(3141)SPMM,110,151,0 --> 2
(3142)SPMM,111,151,0 --> 2
(3143)SPMM,108,152,0 --> 2
(3144)SPMM,109,152,0 --> 2
(3145)SPMM,109,153,0 --> 2
(3146)SPMM,110,152,0 --> 2
(3147)SPMM,110,153,0 --> 2
(3148)SPMM,110,154,0 --> 2
(3149)SPMM,111,152,0 --> 2
(3150)SPMM,111,153,0 --> 2
(3151)SPMM,111,154,0 --> 2
(3152)SPMM,111,155,0 --> 2
(3153)SPMM,108,202,0 --> 2
(3154)SPMM,108,203,0 --> 2
(3155)SPMM,108,204,0 --> 2
(3156)SPMM,109,202,0 --> 2
(3157)SPMM,109,203,0 --> 2
(3158)SPMM,109,204,0 --> 2
(3159)SPMM,109,205,0 --> 2
(3160)SPMM,109,206,0 --> 2
(3161)SPMM,109,207,0 --> 2
(3162)SPMM,110,202,0 --> 2
(3163)SPMM,110,203,0 --> 2
(3164)SPMM,110,204,0 --> 2
(3165)SPMM,110,205,0 --> 2
(3166)SPMM,110,206,0 --> 2
(3167)SPMM,110,207,0 --> 2
(3168)SPMM,111,204,0 --> 2
(3169)SPMM,111,205,0 --> 2
(3170)SPMM,111,206,0 --> 2
(3171)SPMM,111,207,0 --> 2
(3172)SPMM,109,208,0 --> 2
(3173)SPMM,109,209,0 --> 2
(3174)SPMM,110,208,0 --> 2
(3175)SPMM,110,209,0 --> 2
(3176)SPMM,110,210,0 --> 2
(3177)SPMM,110,211,0 --> 2
(3178)SPMM,110,212,0 --> 2
(3179)SPMM,111,208,0 --> 2
(3180)SPMM,111,209,0 --> 2
(3181)SPMM,111,210,0 --> 2
(3182)SPMM,111,211,0 --> 2
(3183)SPMM,111,212,0 --> 2
(3184)SPMM,111,213,0 --> 2
(3185)SPMM,111,214,0 --> 2
(3186)SPMM,111,216,0 --> 2
(3187)SETZERO,112,1 --> 21
(3188)SETZERO,113,1 --> 22
(3189)SETZERO,114,1 --> 17
(3190)SETZERO,115,1 --> 18
(3191)SETZERO,116,1 --> 11
(3192)SETZERO,117,1 --> 14
(3193)SETZERO,118,1 --> 14
(3194)SETZERO,119,1 --> 13
(3195)SPMM,115,73,0 --> 2
(3196)SPMM,115,74,0 --> 2
(3197)SPMM,115,75,0 --> 2
(3198)SPMM,116,73,0 --> 2
(3199)SPMM,116,74,0 --> 2
(3200)SPMM,116,75,0 --> 2
(3201)SPMM,116,76,0 --> 2
(3202)SPMM,117,73,0 --> 2
(3203)SPMM,117,74,0 --> 2
(3204)SPMM,117,75,0 --> 2
(3205)SPMM,117,76,0 --> 2
(3206)SPMM,117,77,0 --> 2
(3207)SPMM,118,74,0 --> 2
(3208)SPMM,118,75,0 --> 2
(3209)SPMM,118,76,0 --> 2
(3210)SPMM,118,77,0 --> 2
(3211)SPMM,118,78,0 --> 2
(3212)SPMM,119,75,0 --> 2
(3213)SPMM,119,76,0 --> 2
(3214)SPMM,119,77,0 --> 2
(3215)SPMM,119,78,0 --> 2
(3216)SPMM,119,79,0 --> 2
(3217)SPMM,112,110,0 --> 2
(3218)SPMM,112,111,0 --> 2
(3219)SPMM,113,111,0 --> 2
(3220)SPMM,112,112,0 --> 2
(3221)SPMM,112,113,0 --> 2
(3222)SPMM,112,114,0 --> 2
(3223)SPMM,113,112,0 --> 2
(3224)SPMM,113,113,0 --> 2
(3225)SPMM,113,114,0 --> 2
(3226)SPMM,113,115,0 --> 2
(3227)SPMM,114,112,0 --> 2
(3228)SPMM,114,113,0 --> 2
(3229)SPMM,114,114,0 --> 2
(3230)SPMM,114,115,0 --> 2
(3231)SPMM,115,113,0 --> 2
(3232)SPMM,115,114,0 --> 2
(3233)SPMM,115,115,0 --> 2
(3234)SPMM,115,116,0 --> 2
(3235)SPMM,115,117,0 --> 2
(3236)SPMM,116,115,0 --> 2
(3237)SPMM,116,116,0 --> 2
(3238)SPMM,116,117,0 --> 2
(3239)SPMM,116,118,0 --> 2
(3240)SPMM,117,115,0 --> 2
(3241)SPMM,117,116,0 --> 2
(3242)SPMM,117,117,0 --> 2
(3243)SPMM,117,118,0 --> 2
(3244)SPMM,117,119,0 --> 2
(3245)SPMM,118,116,0 --> 2
(3246)SPMM,118,117,0 --> 2
(3247)SPMM,118,118,0 --> 2
(3248)SPMM,118,119,0 --> 2
(3249)SPMM,119,117,0 --> 2
(3250)SPMM,119,118,0 --> 2
(3251)SPMM,119,119,0 --> 2
(3252)SPMM,118,120,0 --> 2
(3253)SPMM,119,120,0 --> 2
(3254)SPMM,119,121,0 --> 2
(3255)SPMM,112,152,0 --> 2
(3256)SPMM,112,153,0 --> 2
(3257)SPMM,112,154,0 --> 2
(3258)SPMM,112,155,0 --> 2
(3259)SPMM,112,156,0 --> 2
(3260)SPMM,113,153,0 --> 2
(3261)SPMM,113,154,0 --> 2
(3262)SPMM,113,155,0 --> 2
(3263)SPMM,113,156,0 --> 2
(3264)SPMM,113,157,0 --> 2
(3265)SPMM,114,154,0 --> 2
(3266)SPMM,114,155,0 --> 2
(3267)SPMM,114,156,0 --> 2
(3268)SPMM,114,157,0 --> 2
(3269)SPMM,115,155,0 --> 2
(3270)SPMM,115,156,0 --> 2
(3271)SPMM,115,157,0 --> 2
(3272)SPMM,112,207,0 --> 2
(3273)SPMM,112,208,0 --> 2
(3274)SPMM,112,209,0 --> 2
(3275)SPMM,112,210,0 --> 2
(3276)SPMM,112,211,0 --> 2
(3277)SPMM,112,212,0 --> 2
(3278)SPMM,112,213,0 --> 2
(3279)SPMM,112,214,0 --> 2
(3280)SPMM,112,215,0 --> 2
(3281)SPMM,113,209,0 --> 2
(3282)SPMM,113,210,0 --> 2
(3283)SPMM,113,211,0 --> 2
(3284)SPMM,113,212,0 --> 2
(3285)SPMM,113,213,0 --> 2
(3286)SPMM,113,214,0 --> 2
(3287)SPMM,113,215,0 --> 2
(3288)SPMM,114,212,0 --> 2
(3289)SPMM,114,213,0 --> 2
(3290)SPMM,114,214,0 --> 2
(3291)SPMM,114,215,0 --> 2
(3292)SPMM,112,216,0 --> 2
(3293)SPMM,112,217,0 --> 2
(3294)SPMM,113,216,0 --> 2
(3295)SPMM,113,217,0 --> 2
(3296)SPMM,113,218,0 --> 2
(3297)SPMM,113,219,0 --> 2
(3298)SPMM,113,220,0 --> 2
(3299)SPMM,114,216,0 --> 2
(3300)SPMM,114,217,0 --> 2
(3301)SPMM,114,218,0 --> 2
(3302)SPMM,114,219,0 --> 2
(3303)SPMM,114,220,0 --> 2
(3304)SPMM,115,216,0 --> 2
(3305)SPMM,115,217,0 --> 2
(3306)SPMM,115,218,0 --> 2
(3307)SPMM,115,219,0 --> 2
(3308)SPMM,115,220,0 --> 2
(3309)SPMM,115,221,0 --> 2
(3310)SPMM,115,222,0 --> 2
(3311)SPMM,116,220,0 --> 2
(3312)SPMM,116,221,0 --> 2
(3313)SPMM,116,222,0 --> 2
(3314)SPMM,117,220,0 --> 2
(3315)SPMM,117,221,0 --> 2
(3316)SPMM,117,222,0 --> 2
(3317)SPMM,117,223,0 --> 2
(3318)SPMM,118,221,0 --> 2
(3319)SPMM,118,222,0 --> 2
(3320)SPMM,118,223,0 --> 2
(3321)SPMM,119,222,0 --> 2
(3322)SPMM,119,223,0 --> 2
(3323)SPMM,118,224,0 --> 2
(3324)SPMM,119,224,0 --> 2
(3325)SETZERO,120,1 --> 13
(3326)SETZERO,121,1 --> 13
(3327)SETZERO,122,1 --> 13
(3328)SETZERO,123,1 --> 13
(3329)SETZERO,124,1 --> 13
(3330)SETZERO,125,1 --> 14
(3331)SETZERO,126,1 --> 13
(3332)SETZERO,127,1 --> 13
(3333)SPMM,120,76,0 --> 2
(3334)SPMM,120,77,0 --> 2
(3335)SPMM,120,78,0 --> 2
(3336)SPMM,120,79,0 --> 2
(3337)SPMM,121,77,0 --> 2
(3338)SPMM,121,78,0 --> 2
(3339)SPMM,121,79,0 --> 2
(3340)SPMM,122,78,0 --> 2
(3341)SPMM,122,79,0 --> 2
(3342)SPMM,123,79,0 --> 2
(3343)SPMM,120,80,0 --> 2
(3344)SPMM,121,80,0 --> 2
(3345)SPMM,121,81,0 --> 2
(3346)SPMM,122,80,0 --> 2
(3347)SPMM,122,81,0 --> 2
(3348)SPMM,122,82,0 --> 2
(3349)SPMM,123,80,0 --> 2
(3350)SPMM,123,81,0 --> 2
(3351)SPMM,123,82,0 --> 2
(3352)SPMM,123,83,0 --> 2
(3353)SPMM,124,80,0 --> 2
(3354)SPMM,124,81,0 --> 2
(3355)SPMM,124,82,0 --> 2
(3356)SPMM,124,83,0 --> 2
(3357)SPMM,124,84,0 --> 2
(3358)SPMM,125,81,0 --> 2
(3359)SPMM,125,82,0 --> 2
(3360)SPMM,125,83,0 --> 2
(3361)SPMM,125,84,0 --> 2
(3362)SPMM,125,85,0 --> 2
(3363)SPMM,126,82,0 --> 2
(3364)SPMM,126,83,0 --> 2
(3365)SPMM,126,84,0 --> 2
(3366)SPMM,126,85,0 --> 2
(3367)SPMM,126,86,0 --> 2
(3368)SPMM,127,83,0 --> 2
(3369)SPMM,127,84,0 --> 2
(3370)SPMM,127,85,0 --> 2
(3371)SPMM,127,86,0 --> 2
(3372)SPMM,127,87,0 --> 2
(3373)SPMM,120,118,0 --> 2
(3374)SPMM,120,119,0 --> 2
(3375)SPMM,121,119,0 --> 2
(3376)SPMM,120,120,0 --> 2
(3377)SPMM,120,121,0 --> 2
(3378)SPMM,120,122,0 --> 2
(3379)SPMM,121,120,0 --> 2
(3380)SPMM,121,121,0 --> 2
(3381)SPMM,121,122,0 --> 2
(3382)SPMM,121,123,0 --> 2
(3383)SPMM,122,120,0 --> 2
(3384)SPMM,122,121,0 --> 2
(3385)SPMM,122,122,0 --> 2
(3386)SPMM,122,123,0 --> 2
(3387)SPMM,122,124,0 --> 2
(3388)SPMM,123,121,0 --> 2
(3389)SPMM,123,122,0 --> 2
(3390)SPMM,123,123,0 --> 2
(3391)SPMM,123,124,0 --> 2
(3392)SPMM,123,125,0 --> 2
(3393)SPMM,124,122,0 --> 2
(3394)SPMM,124,123,0 --> 2
(3395)SPMM,124,124,0 --> 2
(3396)SPMM,124,125,0 --> 2
(3397)SPMM,124,126,0 --> 2
(3398)SPMM,125,123,0 --> 2
(3399)SPMM,125,124,0 --> 2
(3400)SPMM,125,125,0 --> 2
(3401)SPMM,125,126,0 --> 2
(3402)SPMM,125,127,0 --> 2
(3403)SPMM,126,124,0 --> 2
(3404)SPMM,126,125,0 --> 2
(3405)SPMM,126,126,0 --> 2
(3406)SPMM,126,127,0 --> 2
(3407)SPMM,127,125,0 --> 2
(3408)SPMM,127,126,0 --> 2
(3409)SPMM,127,127,0 --> 2
(3410)SPMM,126,128,0 --> 2
(3411)SPMM,127,128,0 --> 2
(3412)SPMM,127,129,0 --> 2
(3413)SPMM,120,223,0 --> 2
(3414)SPMM,121,223,0 --> 2
(3415)SPMM,120,224,0 --> 2
(3416)SPMM,120,225,0 --> 2
(3417)SPMM,121,224,0 --> 2
(3418)SPMM,121,225,0 --> 2
(3419)SPMM,122,224,0 --> 2
(3420)SPMM,122,225,0 --> 2
(3421)SPMM,122,226,0 --> 2
(3422)SPMM,123,224,0 --> 2
(3423)SPMM,123,225,0 --> 2
(3424)SPMM,123,226,0 --> 2
(3425)SPMM,124,225,0 --> 2
(3426)SPMM,124,226,0 --> 2
(3427)SPMM,124,227,0 --> 2
(3428)SPMM,125,225,0 --> 2
(3429)SPMM,125,226,0 --> 2
(3430)SPMM,125,227,0 --> 2
(3431)SPMM,125,228,0 --> 2
(3432)SPMM,126,226,0 --> 2
(3433)SPMM,126,227,0 --> 2
(3434)SPMM,126,228,0 --> 2
(3435)SPMM,127,227,0 --> 2
(3436)SPMM,127,228,0 --> 2
(3437)SPMM,127,229,0 --> 2
(3438)SETZERO,128,1 --> 13
(3439)SETZERO,129,1 --> 13
(3440)SETZERO,130,1 --> 14
(3441)SETZERO,131,1 --> 13
(3442)SETZERO,132,1 --> 14
(3443)SETZERO,133,1 --> 14
(3444)SETZERO,134,1 --> 13
(3445)SETZERO,135,1 --> 13
(3446)SPMM,128,84,0 --> 2
(3447)SPMM,128,85,0 --> 2
(3448)SPMM,128,86,0 --> 2
(3449)SPMM,128,87,0 --> 2
(3450)SPMM,129,85,0 --> 2
(3451)SPMM,129,86,0 --> 2
(3452)SPMM,129,87,0 --> 2
(3453)SPMM,130,86,0 --> 2
(3454)SPMM,130,87,0 --> 2
(3455)SPMM,131,87,0 --> 2
(3456)SPMM,128,88,0 --> 2
(3457)SPMM,129,88,0 --> 2
(3458)SPMM,129,89,0 --> 2
(3459)SPMM,130,88,0 --> 2
(3460)SPMM,130,89,0 --> 2
(3461)SPMM,130,90,0 --> 2
(3462)SPMM,131,88,0 --> 2
(3463)SPMM,131,89,0 --> 2
(3464)SPMM,131,90,0 --> 2
(3465)SPMM,131,91,0 --> 2
(3466)SPMM,132,88,0 --> 2
(3467)SPMM,132,89,0 --> 2
(3468)SPMM,132,90,0 --> 2
(3469)SPMM,132,91,0 --> 2
(3470)SPMM,132,92,0 --> 2
(3471)SPMM,133,89,0 --> 2
(3472)SPMM,133,90,0 --> 2
(3473)SPMM,133,91,0 --> 2
(3474)SPMM,133,92,0 --> 2
(3475)SPMM,133,93,0 --> 2
(3476)SPMM,134,90,0 --> 2
(3477)SPMM,134,91,0 --> 2
(3478)SPMM,134,92,0 --> 2
(3479)SPMM,134,93,0 --> 2
(3480)SPMM,134,94,0 --> 2
(3481)SPMM,135,91,0 --> 2
(3482)SPMM,135,92,0 --> 2
(3483)SPMM,135,93,0 --> 2
(3484)SPMM,135,94,0 --> 2
(3485)SPMM,135,95,0 --> 2
(3486)SPMM,128,126,0 --> 2
(3487)SPMM,128,127,0 --> 2
(3488)SPMM,129,127,0 --> 2
(3489)SPMM,128,128,0 --> 2
(3490)SPMM,128,129,0 --> 2
(3491)SPMM,128,130,0 --> 2
(3492)SPMM,129,128,0 --> 2
(3493)SPMM,129,129,0 --> 2
(3494)SPMM,129,130,0 --> 2
(3495)SPMM,129,131,0 --> 2
(3496)SPMM,130,128,0 --> 2
(3497)SPMM,130,129,0 --> 2
(3498)SPMM,130,130,0 --> 2
(3499)SPMM,130,131,0 --> 2
(3500)SPMM,130,132,0 --> 2
(3501)SPMM,131,129,0 --> 2
(3502)SPMM,131,130,0 --> 2
(3503)SPMM,131,131,0 --> 2
(3504)SPMM,131,132,0 --> 2
(3505)SPMM,131,133,0 --> 2
(3506)SPMM,132,130,0 --> 2
(3507)SPMM,132,131,0 --> 2
(3508)SPMM,132,132,0 --> 2
(3509)SPMM,132,133,0 --> 2
(3510)SPMM,132,134,0 --> 2
(3511)SPMM,133,131,0 --> 2
(3512)SPMM,133,132,0 --> 2
(3513)SPMM,133,133,0 --> 2
(3514)SPMM,133,134,0 --> 2
(3515)SPMM,133,135,0 --> 2
(3516)SPMM,134,132,0 --> 2
(3517)SPMM,134,133,0 --> 2
(3518)SPMM,134,134,0 --> 2
(3519)SPMM,134,135,0 --> 2
(3520)SPMM,135,133,0 --> 2
(3521)SPMM,135,134,0 --> 2
(3522)SPMM,135,135,0 --> 2
(3523)SPMM,134,136,0 --> 2
(3524)SPMM,135,136,0 --> 2
(3525)SPMM,135,137,0 --> 2
(3526)SPMM,128,227,0 --> 2
(3527)SPMM,128,228,0 --> 2
(3528)SPMM,128,229,0 --> 2
(3529)SPMM,129,228,0 --> 2
(3530)SPMM,129,229,0 --> 2
(3531)SPMM,129,230,0 --> 2
(3532)SPMM,130,228,0 --> 2
(3533)SPMM,130,229,0 --> 2
(3534)SPMM,130,230,0 --> 2
(3535)SPMM,130,231,0 --> 2
(3536)SPMM,131,229,0 --> 2
(3537)SPMM,131,230,0 --> 2
(3538)SPMM,131,231,0 --> 2
(3539)SPMM,132,229,0 --> 2
(3540)SPMM,132,230,0 --> 2
(3541)SPMM,132,231,0 --> 2
(3542)SPMM,133,230,0 --> 2
(3543)SPMM,133,231,0 --> 2
(3544)SPMM,134,231,0 --> 2
(3545)SPMM,132,232,0 --> 2
(3546)SPMM,133,232,0 --> 2
(3547)SPMM,133,233,0 --> 2
(3548)SPMM,134,232,0 --> 2
(3549)SPMM,134,233,0 --> 2
(3550)SPMM,135,232,0 --> 2
(3551)SPMM,135,233,0 --> 2
(3552)SPMM,135,234,0 --> 2
(3553)SETZERO,136,1 --> 13
(3554)SETZERO,137,1 --> 13
(3555)SETZERO,138,1 --> 13
(3556)SETZERO,139,1 --> 13
(3557)SETZERO,140,1 --> 14
(3558)SETZERO,141,1 --> 13
(3559)SETZERO,142,1 --> 13
(3560)SETZERO,143,1 --> 13
(3561)SPMM,136,92,0 --> 2
(3562)SPMM,136,93,0 --> 2
(3563)SPMM,136,94,0 --> 2
(3564)SPMM,136,95,0 --> 2
(3565)SPMM,137,93,0 --> 2
(3566)SPMM,137,94,0 --> 2
(3567)SPMM,137,95,0 --> 2
(3568)SPMM,138,94,0 --> 2
(3569)SPMM,138,95,0 --> 2
(3570)SPMM,139,95,0 --> 2
(3571)SPMM,136,96,0 --> 2
(3572)SPMM,137,96,0 --> 2
(3573)SPMM,137,97,0 --> 2
(3574)SPMM,138,96,0 --> 2
(3575)SPMM,138,97,0 --> 2
(3576)SPMM,138,98,0 --> 2
(3577)SPMM,139,96,0 --> 2
(3578)SPMM,139,97,0 --> 2
(3579)SPMM,139,98,0 --> 2
(3580)SPMM,139,99,0 --> 2
(3581)SPMM,140,96,0 --> 2
(3582)SPMM,140,97,0 --> 2
(3583)SPMM,140,98,0 --> 2
(3584)SPMM,140,99,0 --> 2
(3585)SPMM,140,100,0 --> 2
(3586)SPMM,141,97,0 --> 2
(3587)SPMM,141,98,0 --> 2
(3588)SPMM,141,99,0 --> 2
(3589)SPMM,141,100,0 --> 2
(3590)SPMM,141,101,0 --> 2
(3591)SPMM,142,98,0 --> 2
(3592)SPMM,142,99,0 --> 2
(3593)SPMM,142,100,0 --> 2
(3594)SPMM,142,101,0 --> 2
(3595)SPMM,142,102,0 --> 2
(3596)SPMM,143,99,0 --> 2
(3597)SPMM,143,100,0 --> 2
(3598)SPMM,143,101,0 --> 2
(3599)SPMM,143,102,0 --> 2
(3600)SPMM,143,103,0 --> 2
(3601)SPMM,136,134,0 --> 2
(3602)SPMM,136,135,0 --> 2
(3603)SPMM,137,135,0 --> 2
(3604)SPMM,136,136,0 --> 2
(3605)SPMM,136,137,0 --> 2
(3606)SPMM,136,138,0 --> 2
(3607)SPMM,137,136,0 --> 2
(3608)SPMM,137,137,0 --> 2
(3609)SPMM,137,138,0 --> 2
(3610)SPMM,137,139,0 --> 2
(3611)SPMM,138,136,0 --> 2
(3612)SPMM,138,137,0 --> 2
(3613)SPMM,138,138,0 --> 2
(3614)SPMM,138,139,0 --> 2
(3615)SPMM,138,140,0 --> 2
(3616)SPMM,139,137,0 --> 2
(3617)SPMM,139,138,0 --> 2
(3618)SPMM,139,139,0 --> 2
(3619)SPMM,139,140,0 --> 2
(3620)SPMM,139,141,0 --> 2
(3621)SPMM,140,138,0 --> 2
(3622)SPMM,140,139,0 --> 2
(3623)SPMM,140,140,0 --> 2
(3624)SPMM,140,141,0 --> 2
(3625)SPMM,140,142,0 --> 2
(3626)SPMM,141,139,0 --> 2
(3627)SPMM,141,140,0 --> 2
(3628)SPMM,141,141,0 --> 2
(3629)SPMM,141,142,0 --> 2
(3630)SPMM,141,143,0 --> 2
(3631)SPMM,142,140,0 --> 2
(3632)SPMM,142,141,0 --> 2
(3633)SPMM,142,142,0 --> 2
(3634)SPMM,142,143,0 --> 2
(3635)SPMM,143,141,0 --> 2
(3636)SPMM,143,142,0 --> 2
(3637)SPMM,143,143,0 --> 2
(3638)SPMM,142,144,0 --> 2
(3639)SPMM,143,144,0 --> 2
(3640)SPMM,143,145,0 --> 2
(3641)SPMM,136,232,0 --> 2
(3642)SPMM,136,233,0 --> 2
(3643)SPMM,136,234,0 --> 2
(3644)SPMM,137,233,0 --> 2
(3645)SPMM,137,234,0 --> 2
(3646)SPMM,137,235,0 --> 2
(3647)SPMM,138,233,0 --> 2
(3648)SPMM,138,234,0 --> 2
(3649)SPMM,138,235,0 --> 2
(3650)SPMM,139,234,0 --> 2
(3651)SPMM,139,235,0 --> 2
(3652)SPMM,139,236,0 --> 2
(3653)SPMM,140,234,0 --> 2
(3654)SPMM,140,235,0 --> 2
(3655)SPMM,140,236,0 --> 2
(3656)SPMM,140,237,0 --> 2
(3657)SPMM,141,235,0 --> 2
(3658)SPMM,141,236,0 --> 2
(3659)SPMM,141,237,0 --> 2
(3660)SPMM,142,236,0 --> 2
(3661)SPMM,142,237,0 --> 2
(3662)SPMM,142,238,0 --> 2
(3663)SPMM,143,236,0 --> 2
(3664)SPMM,143,237,0 --> 2
(3665)SPMM,143,238,0 --> 2
(3666)SETZERO,144,1 --> 13
(3667)SETZERO,145,1 --> 14
(3668)SETZERO,146,1 --> 13
(3669)SETZERO,147,1 --> 14
(3670)SETZERO,148,1 --> 14
(3671)SETZERO,149,1 --> 13
(3672)SETZERO,150,1 --> 13
(3673)SETZERO,151,1 --> 13
(3674)SPMM,144,100,0 --> 2
(3675)SPMM,144,101,0 --> 2
(3676)SPMM,144,102,0 --> 2
(3677)SPMM,144,103,0 --> 2
(3678)SPMM,145,101,0 --> 2
(3679)SPMM,145,102,0 --> 2
(3680)SPMM,145,103,0 --> 2
(3681)SPMM,146,102,0 --> 2
(3682)SPMM,146,103,0 --> 2
(3683)SPMM,147,103,0 --> 2
(3684)SPMM,144,104,0 --> 2
(3685)SPMM,145,104,0 --> 2
(3686)SPMM,145,105,0 --> 2
(3687)SPMM,146,104,0 --> 2
(3688)SPMM,146,105,0 --> 2
(3689)SPMM,146,106,0 --> 2
(3690)SPMM,147,104,0 --> 2
(3691)SPMM,147,105,0 --> 2
(3692)SPMM,147,106,0 --> 2
(3693)SPMM,147,107,0 --> 2
(3694)SPMM,148,104,0 --> 2
(3695)SPMM,148,105,0 --> 2
(3696)SPMM,148,106,0 --> 2
(3697)SPMM,148,107,0 --> 2
(3698)SPMM,148,108,0 --> 2
(3699)SPMM,149,105,0 --> 2
(3700)SPMM,149,106,0 --> 2
