(1)_lambda --> 494
(2)_X,0 --> 5
(1034)_X,264 --> 5
(1035)_X,265 --> 5
(1036)_X,266 --> 5
(1037)_X,267 --> 5
(1038)_X,268 --> 5
(1039)_X,269 --> 5
(1040)_X,270 --> 5
(1041)_X,271 --> 5
(1042)_AX,256 --> 4
(1043)_AX,257 --> 4
(1044)_AX,258 --> 4
(1045)_AX,259 --> 4
(1046)_AX,260 --> 4
(1047)_AX,261 --> 4
(1048)_AX,262 --> 4
(1049)_AX,263 --> 4
(1050)_AX,264 --> 4
(1051)_AX,265 --> 4
(1052)_AX,266 --> 4
(1053)_AX,267 --> 4
(1054)_AX,268 --> 4
(1055)_AX,269 --> 4
(1056)_AX,270 --> 4
(1057)_AX,271 --> 4
(1058)_P,256 --> 1
(1059)_P,257 --> 1
(1060)_P,258 --> 1
(1061)_P,259 --> 1
(1062)_P,260 --> 1
(1063)_P,261 --> 1
(1064)_P,262 --> 1
(1065)_P,263 --> 1
(1066)_P,264 --> 1
(1067)_P,265 --> 1
(1068)_P,266 --> 1
(1069)_P,267 --> 1
(1070)_P,268 --> 1
(1071)_P,269 --> 1
(1072)_P,270 --> 1
(1073)_P,271 --> 1
(1074)_AP,256 --> 1
(1075)_AP,257 --> 1
(1076)_AP,258 --> 1
(1077)_AP,259 --> 1
(1078)_AP,260 --> 1
(1079)_AP,261 --> 1
(1080)_AP,262 --> 1
(1081)_AP,263 --> 1
(1082)_AP,264 --> 1
(1083)_AP,265 --> 1
(1084)_AP,266 --> 1
(1085)_AP,267 --> 1
(1086)_AP,268 --> 1
(1087)_AP,269 --> 1
(1088)_AP,270 --> 1
(1089)_AP,271 --> 1
(1090)_X,272 --> 5
(1091)_X,273 --> 5
(1092)_X,274 --> 5
(1093)_X,275 --> 5
(1094)_X,276 --> 5
(1095)_X,277 --> 5
(1096)_X,278 --> 5
(1097)_X,279 --> 5
(1098)_X,280 --> 5
(1099)_X,281 --> 5
(1100)_X,282 --> 5
(1101)_X,283 --> 5
(1102)_X,284 --> 5
(1103)_X,285 --> 5
(1104)_X,286 --> 5
(1105)_X,287 --> 5
(1106)_AX,272 --> 4
(1107)_AX,273 --> 4
(1108)_AX,274 --> 4
(1109)_AX,275 --> 4
(1110)_AX,276 --> 4
(1111)_AX,277 --> 4
(1112)_AX,278 --> 4
(1113)_AX,279 --> 4
(1114)_AX,280 --> 4
(1115)_AX,281 --> 4
(1116)_AX,282 --> 4
(1117)_AX,283 --> 4
(1118)_AX,284 --> 4
(1119)_AX,285 --> 4
(1120)_AX,286 --> 4
(1121)_AX,287 --> 4
(1122)_P,272 --> 1
(1123)_P,273 --> 1
(1124)_P,274 --> 1
(1125)_P,275 --> 1
(1126)_P,276 --> 1
(1127)_P,277 --> 1
(1128)_P,278 --> 1
(1129)_P,279 --> 1
(1130)_P,280 --> 1
(1131)_P,281 --> 1
(1132)_P,282 --> 1
(1133)_P,283 --> 1
(1134)_P,284 --> 1
(1135)_P,285 --> 1
(1136)_P,286 --> 1
(1137)_P,287 --> 1
(1138)_AP,272 --> 1
(1139)_AP,273 --> 1
(1140)_AP,274 --> 1
(1141)_AP,275 --> 1
(1142)_AP,276 --> 1
(1143)_AP,277 --> 1
(1144)_AP,278 --> 1
(1145)_AP,279 --> 1
(1146)_AP,280 --> 1
(1147)_AP,281 --> 1
(1148)_AP,282 --> 1
(1149)_AP,283 --> 1
(1150)_AP,284 --> 1
(1151)_AP,285 --> 1
(1152)_AP,286 --> 1
(1153)_AP,287 --> 1
(1154)_X,288 --> 5
(1155)_X,289 --> 5
(1156)_X,290 --> 5
(1157)_X,291 --> 5
(1158)_X,292 --> 5
(1159)_X,293 --> 5
(1160)_X,294 --> 5
(1161)_X,295 --> 5
(1162)_X,296 --> 5
(1163)_X,297 --> 5
(1164)_X,298 --> 5
(1165)_X,299 --> 5
(1166)_X,300 --> 5
(1167)_X,301 --> 5
(1168)_X,302 --> 5
(1169)_X,303 --> 5
(1170)_AX,288 --> 4
(1171)_AX,289 --> 4
(1172)_AX,290 --> 4
(1173)_AX,291 --> 4
(1174)_AX,292 --> 4
(1175)_AX,293 --> 4
(1176)_AX,294 --> 4
(1177)_AX,295 --> 4
(1178)_AX,296 --> 4
(1179)_AX,297 --> 4
(1180)_AX,298 --> 4
(1181)_AX,299 --> 4
(1182)_AX,300 --> 4
(1183)_AX,301 --> 4
(1184)_AX,302 --> 4
(1185)_AX,303 --> 4
(1186)_P,288 --> 1
(1187)_P,289 --> 1
(1188)_P,290 --> 1
(1189)_P,291 --> 1
(1190)_P,292 --> 1
(1191)_P,293 --> 1
(1192)_P,294 --> 1
(1193)_P,295 --> 1
(1194)_P,296 --> 1
(1195)_P,297 --> 1
(1196)_P,298 --> 1
(1197)_P,299 --> 1
(1198)_P,300 --> 1
(1199)_P,301 --> 1
(1200)_P,302 --> 1
(1201)_P,303 --> 1
(1202)_AP,288 --> 1
(1203)_AP,289 --> 1
(1204)_AP,290 --> 1
(1205)_AP,291 --> 1
(1206)_AP,292 --> 1
(1207)_AP,293 --> 1
(1208)_AP,294 --> 1
(1209)_AP,295 --> 1
(1210)_AP,296 --> 1
(1211)_AP,297 --> 1
(1212)_AP,298 --> 1
(1213)_AP,299 --> 1
(1214)_AP,300 --> 1
(1215)_AP,301 --> 1
(1216)_AP,302 --> 1
(1217)_AP,303 --> 1
(1218)_X,304 --> 5
(1219)_X,305 --> 5
(1220)_X,306 --> 5
(1221)_X,307 --> 5
(1222)_X,308 --> 5
(1223)_X,309 --> 5
(1224)_X,310 --> 5
(1225)_X,311 --> 5
(1226)_X,312 --> 5
(1227)_X,313 --> 5
(1228)_X,314 --> 5
(1229)_X,315 --> 5
(1230)_X,316 --> 5
(1231)_X,317 --> 5
(1232)_X,318 --> 5
(1233)_X,319 --> 5
(1234)_AX,304 --> 4
(1235)_AX,305 --> 4
(1236)_AX,306 --> 4
(1237)_AX,307 --> 4
(1238)_AX,308 --> 4
(1239)_AX,309 --> 4
(1240)_AX,310 --> 4
(1241)_AX,311 --> 4
(1242)_AX,312 --> 4
(1243)_AX,313 --> 4
(1244)_AX,314 --> 4
(1245)_AX,315 --> 4
(1246)_AX,316 --> 4
(1247)_AX,317 --> 4
(1248)_AX,318 --> 4
(1249)_AX,319 --> 4
(1250)_P,304 --> 1
(1251)_P,305 --> 1
(1252)_P,306 --> 1
(1253)_P,307 --> 1
(1254)_P,308 --> 1
(1255)_P,309 --> 1
(1256)_P,310 --> 1
(1257)_P,311 --> 1
(1258)_P,312 --> 1
(1259)_P,313 --> 1
(1260)_P,314 --> 1
(1261)_P,315 --> 1
(1262)_P,316 --> 1
(1263)_P,317 --> 1
(1264)_P,318 --> 1
(1265)_P,319 --> 1
(1266)_AP,304 --> 1
(1267)_AP,305 --> 1
(1268)_AP,306 --> 1
(1269)_AP,307 --> 1
(1270)_AP,308 --> 1
(1271)_AP,309 --> 1
(1272)_AP,310 --> 1
(1273)_AP,311 --> 1
(1274)_AP,312 --> 1
(1275)_AP,313 --> 1
(1276)_AP,314 --> 1
(1277)_AP,315 --> 1
(1278)_AP,316 --> 1
(1279)_AP,317 --> 1
(1280)_AP,318 --> 1
(1281)_AP,319 --> 1
(1282)_X,320 --> 5
(1283)_X,321 --> 5
(1284)_X,322 --> 5
(1285)_X,323 --> 5
(1286)_X,324 --> 5
(1287)_X,325 --> 5
(1288)_X,326 --> 5
(1289)_X,327 --> 5
(1290)_X,328 --> 5
(1291)_X,329 --> 5
(1292)_X,330 --> 5
(1293)_X,331 --> 5
(1294)_X,332 --> 5
(1295)_X,333 --> 5
(1296)_X,334 --> 5
(1297)_X,335 --> 5
(1298)_AX,320 --> 4
(1299)_AX,321 --> 4
(1300)_AX,322 --> 4
(1301)_AX,323 --> 4
(1302)_AX,324 --> 4
(1303)_AX,325 --> 4
(1304)_AX,326 --> 4
(1305)_AX,327 --> 4
(1306)_AX,328 --> 4
(1307)_AX,329 --> 4
(1308)_AX,330 --> 4
(1309)_AX,331 --> 4
(1310)_AX,332 --> 4
(1311)_AX,333 --> 4
(1312)_AX,334 --> 4
(1313)_AX,335 --> 4
(1314)_P,320 --> 1
(1315)_P,321 --> 1
(1316)_P,322 --> 1
(1317)_P,323 --> 1
(1318)_P,324 --> 1
(1319)_P,325 --> 1
(1320)_P,326 --> 1
(1321)_P,327 --> 1
(1322)_P,328 --> 1
(1323)_P,329 --> 1
(1324)_P,330 --> 1
(1325)_P,331 --> 1
(1326)_P,332 --> 1
(1327)_P,333 --> 1
(1328)_P,334 --> 1
(1329)_P,335 --> 1
(1330)_AP,320 --> 1
(1331)_AP,321 --> 1
(1332)_AP,322 --> 1
(1333)_AP,323 --> 1
(1334)_AP,324 --> 1
(1335)_AP,325 --> 1
(1336)_AP,326 --> 1
(1337)_AP,327 --> 1
(1338)_AP,328 --> 1
(1339)_AP,329 --> 1
(1340)_AP,330 --> 1
(1341)_AP,331 --> 1
(1342)_AP,332 --> 1
(1343)_AP,333 --> 1
(1344)_AP,334 --> 1
(1345)_AP,335 --> 1
(1346)_X,336 --> 5
(1347)_X,337 --> 5
(1348)_X,338 --> 5
(1349)_X,339 --> 5
(1350)_X,340 --> 5
(1351)_X,341 --> 5
(1352)_X,342 --> 5
(1353)_X,343 --> 5
(1354)_X,344 --> 5
(1355)_X,345 --> 5
(1356)_X,346 --> 5
(1357)_X,347 --> 5
(1358)_X,348 --> 5
(1359)_X,349 --> 5
(1360)_X,350 --> 5
(1361)_X,351 --> 5
(1362)_AX,336 --> 4
(1363)_AX,337 --> 4
(1364)_AX,338 --> 4
(1365)_AX,339 --> 4
(1366)_AX,340 --> 4
(1367)_AX,341 --> 4
(1368)_AX,342 --> 4
(1369)_AX,343 --> 4
(1370)_AX,344 --> 4
(1371)_AX,345 --> 4
(1372)_AX,346 --> 4
(1373)_AX,347 --> 4
(1374)_AX,348 --> 4
(1375)_AX,349 --> 4
(1376)_AX,350 --> 4
(1377)_AX,351 --> 4
(1378)_P,336 --> 1
(1379)_P,337 --> 1
(1380)_P,338 --> 1
(1381)_P,339 --> 1
(1382)_P,340 --> 1
(1383)_P,341 --> 1
(1384)_P,342 --> 1
(1385)_P,343 --> 1
(1386)_P,344 --> 1
(1387)_P,345 --> 1
(1388)_P,346 --> 1
(1389)_P,347 --> 1
(1390)_P,348 --> 1
(1391)_P,349 --> 1
(1392)_P,350 --> 1
(1393)_P,351 --> 1
(1394)_AP,336 --> 1
(1395)_AP,337 --> 1
(1396)_AP,338 --> 1
(1397)_AP,339 --> 1
(1398)_AP,340 --> 1
(1399)_AP,341 --> 1
(1400)_AP,342 --> 1
(1401)_AP,343 --> 1
(1402)_AP,344 --> 1
(1403)_AP,345 --> 1
(1404)_AP,346 --> 1
(1405)_AP,347 --> 1
(1406)_AP,348 --> 1
(1407)_AP,349 --> 1
(1408)_AP,350 --> 1
(1409)_AP,351 --> 1
(1410)_X,352 --> 5
(1411)_X,353 --> 5
(1412)_X,354 --> 5
(1413)_X,355 --> 5
(1414)_X,356 --> 5
(1415)_X,357 --> 5
(1416)_X,358 --> 5
(1417)_X,359 --> 5
(1418)_X,360 --> 5
(1419)_X,361 --> 5
(1420)_X,362 --> 5
(1421)_X,363 --> 5
(1422)_X,364 --> 5
(1423)_X,365 --> 5
(1424)_X,366 --> 5
(1425)_X,367 --> 5
(1426)_AX,352 --> 4
(1427)_AX,353 --> 4
(1428)_AX,354 --> 4
(1429)_AX,355 --> 4
(1430)_AX,356 --> 4
(1431)_AX,357 --> 4
(1432)_AX,358 --> 4
(1433)_AX,359 --> 4
(1434)_AX,360 --> 4
(1435)_AX,361 --> 4
(1436)_AX,362 --> 4
(1437)_AX,363 --> 4
(1438)_AX,364 --> 4
(1439)_AX,365 --> 4
(1440)_AX,366 --> 4
(1441)_AX,367 --> 4
(1442)_P,352 --> 1
(1443)_P,353 --> 1
(1444)_P,354 --> 1
(1445)_P,355 --> 1
(1446)_P,356 --> 1
(1447)_P,357 --> 1
(1448)_P,358 --> 1
(1449)_P,359 --> 1
(1450)_P,360 --> 1
(1451)_P,361 --> 1
(1452)_P,362 --> 1
(1453)_P,363 --> 1
(1454)_P,364 --> 1
(1455)_P,365 --> 1
(1456)_P,366 --> 1
(1457)_P,367 --> 1
(1458)_AP,352 --> 1
(1459)_AP,353 --> 1
(1460)_AP,354 --> 1
(1461)_AP,355 --> 1
(1462)_AP,356 --> 1
(1463)_AP,357 --> 1
(1464)_AP,358 --> 1
(1465)_AP,359 --> 1
(1466)_AP,360 --> 1
(1467)_AP,361 --> 1
(1468)_AP,362 --> 1
(1469)_AP,363 --> 1
(1470)_AP,364 --> 1
(1471)_AP,365 --> 1
(1472)_AP,366 --> 1
(1473)_AP,367 --> 1
(1474)_X,368 --> 5
(1475)_X,369 --> 5
(1476)_X,370 --> 5
(1477)_X,371 --> 5
(1478)_X,372 --> 5
(1479)_X,373 --> 5
(1480)_X,374 --> 5
(1481)_X,375 --> 5
(1482)_X,376 --> 5
(1483)_X,377 --> 5
(1484)_X,378 --> 5
(1485)_X,379 --> 5
(1486)_X,380 --> 5
(1487)_X,381 --> 5
(1488)_X,382 --> 5
(1489)_X,383 --> 5
(1490)_AX,368 --> 4
(1491)_AX,369 --> 4
(1492)_AX,370 --> 4
(1493)_AX,371 --> 4
(1494)_AX,372 --> 4
(1495)_AX,373 --> 4
(1496)_AX,374 --> 4
(1497)_AX,375 --> 4
(1498)_AX,376 --> 4
(1499)_AX,377 --> 4
(1500)_AX,378 --> 4
(1501)_AX,379 --> 4
(1502)_AX,380 --> 4
(1503)_AX,381 --> 4
(1504)_AX,382 --> 4
(1505)_AX,383 --> 4
(1506)_P,368 --> 1
(1507)_P,369 --> 1
(1508)_P,370 --> 1
(1509)_P,371 --> 1
(1510)_P,372 --> 1
(1511)_P,373 --> 1
(1512)_P,374 --> 1
(1513)_P,375 --> 1
(1514)_P,376 --> 1
(1515)_P,377 --> 1
(1516)_P,378 --> 1
(1517)_P,379 --> 1
(1518)_P,380 --> 1
(1519)_P,381 --> 1
(1520)_P,382 --> 1
(1521)_P,383 --> 1
(1522)_AP,368 --> 1
(1523)_AP,369 --> 1
(1524)_AP,370 --> 1
(1525)_AP,371 --> 1
(1526)_AP,372 --> 1
(1527)_AP,373 --> 1
(1528)_AP,374 --> 1
(1529)_AP,375 --> 1
(1530)_AP,376 --> 1
(1531)_AP,377 --> 1
(1532)_AP,378 --> 1
(1533)_AP,379 --> 1
(1534)_AP,380 --> 1
(1535)_AP,381 --> 1
(1536)_AP,382 --> 1
(1537)_AP,383 --> 1
(1538)_X,384 --> 5
(1539)_X,385 --> 5
(1540)_X,386 --> 5
(1541)_X,387 --> 5
(1542)_X,388 --> 5
(1543)_X,389 --> 5
(1544)_X,390 --> 5
(1545)_X,391 --> 5
(1546)_X,392 --> 5
(1547)_X,393 --> 5
(1548)_X,394 --> 5
(1549)_X,395 --> 5
(1550)_X,396 --> 5
(1551)_X,397 --> 5
(1552)_X,398 --> 5
(1553)_X,399 --> 5
(1554)_AX,384 --> 4
(1555)_AX,385 --> 4
(1556)_AX,386 --> 4
(1557)_AX,387 --> 4
(1558)_AX,388 --> 4
(1559)_AX,389 --> 4
(1560)_AX,390 --> 4
(1561)_AX,391 --> 4
(1562)_AX,392 --> 4
(1563)_AX,393 --> 4
(1564)_AX,394 --> 4
(1565)_AX,395 --> 4
(1566)_AX,396 --> 4
(1567)_AX,397 --> 4
(1568)_AX,398 --> 4
(1569)_AX,399 --> 4
(1570)_P,384 --> 1
(1571)_P,385 --> 1
(1572)_P,386 --> 1
(1573)_P,387 --> 1
(1574)_P,388 --> 1
(1575)_P,389 --> 1
(1576)_P,390 --> 1
(1577)_P,391 --> 1
(1578)_P,392 --> 1
(1579)_P,393 --> 1
(1580)_P,394 --> 1
(1581)_P,395 --> 1
(1582)_P,396 --> 1
(1583)_P,397 --> 1
(1584)_P,398 --> 1
(1585)_P,399 --> 1
(1586)_AP,384 --> 1
(1587)_AP,385 --> 1
(1588)_AP,386 --> 1
(1589)_AP,387 --> 1
(1590)_AP,388 --> 1
(1591)_AP,389 --> 1
(1592)_AP,390 --> 1
(1593)_AP,391 --> 1
(1594)_AP,392 --> 1
(1595)_AP,393 --> 1
(1596)_AP,394 --> 1
(1597)_AP,395 --> 1
(1598)_AP,396 --> 1
(1599)_AP,397 --> 1
(1600)_AP,398 --> 1
(1601)_AP,399 --> 1
(1602)_X,400 --> 5
(1603)_X,401 --> 5
(1604)_X,402 --> 5
(1605)_X,403 --> 5
(1606)_X,404 --> 5
(1607)_X,405 --> 5
(1608)_X,406 --> 5
(1609)_X,407 --> 5
(1610)_X,408 --> 5
(1611)_X,409 --> 5
(1612)_X,410 --> 5
(1613)_X,411 --> 5
(1614)_X,412 --> 5
(1615)_X,413 --> 5
(1616)_X,414 --> 5
(1617)_X,415 --> 5
(1618)_AX,400 --> 4
(1619)_AX,401 --> 4
(1620)_AX,402 --> 4
(1621)_AX,403 --> 4
(1622)_AX,404 --> 4
(1623)_AX,405 --> 4
(1624)_AX,406 --> 4
(1625)_AX,407 --> 4
(1626)_AX,408 --> 4
(1627)_AX,409 --> 4
(1628)_AX,410 --> 4
(1629)_AX,411 --> 4
(1630)_AX,412 --> 4
(1631)_AX,413 --> 4
(1632)_AX,414 --> 4
(1633)_AX,415 --> 4
(1634)_P,400 --> 1
(1635)_P,401 --> 1
(1636)_P,402 --> 1
(1637)_P,403 --> 1
(1638)_P,404 --> 1
(1639)_P,405 --> 1
(1640)_P,406 --> 1
(1641)_P,407 --> 1
(1642)_P,408 --> 1
(1643)_P,409 --> 1
(1644)_P,410 --> 1
(1645)_P,411 --> 1
(1646)_P,412 --> 1
(1647)_P,413 --> 1
(1648)_P,414 --> 1
(1649)_P,415 --> 1
(1650)_AP,400 --> 1
(1651)_AP,401 --> 1
(1652)_AP,402 --> 1
(1653)_AP,403 --> 1
(1654)_AP,404 --> 1
(1655)_AP,405 --> 1
(1656)_AP,406 --> 1
(1657)_AP,407 --> 1
(1658)_AP,408 --> 1
(1659)_AP,409 --> 1
(1660)_AP,410 --> 1
(1661)_AP,411 --> 1
(1662)_AP,412 --> 1
(1663)_AP,413 --> 1
(1664)_AP,414 --> 1
(1665)_AP,415 --> 1
(1666)_X,416 --> 5
(1667)_X,417 --> 5
(1668)_X,418 --> 5
(1669)_X,419 --> 5
(1670)_X,420 --> 5
(1671)_X,421 --> 5
(1672)_X,422 --> 5
(1673)_X,423 --> 5
(1674)_X,424 --> 5
(1675)_X,425 --> 5
(1676)_X,426 --> 5
(1677)_X,427 --> 5
(1678)_X,428 --> 5
(1679)_X,429 --> 5
(1680)_X,430 --> 5
(1681)_X,431 --> 5
(1682)_AX,416 --> 4
(1683)_AX,417 --> 4
(1684)_AX,418 --> 4
(1685)_AX,419 --> 4
(1686)_AX,420 --> 4
(1687)_AX,421 --> 4
(1688)_AX,422 --> 4
(1689)_AX,423 --> 4
(1690)_AX,424 --> 4
(1691)_AX,425 --> 4
(1692)_AX,426 --> 4
(1693)_AX,427 --> 4
(1694)_AX,428 --> 4
(1695)_AX,429 --> 4
(1696)_AX,430 --> 4
(1697)_AX,431 --> 4
(1698)_P,416 --> 1
(1699)_P,417 --> 1
(1700)_P,418 --> 1
(1701)_P,419 --> 1
(1702)_P,420 --> 1
(1703)_P,421 --> 1
(1704)_P,422 --> 1
(1705)_P,423 --> 1
(1706)_P,424 --> 1
(1707)_P,425 --> 1
(1708)_P,426 --> 1
(1709)_P,427 --> 1
(1710)_P,428 --> 1
(1711)_P,429 --> 1
(1712)_P,430 --> 1
(1713)_P,431 --> 1
(1714)_AP,416 --> 1
(1715)_AP,417 --> 1
(1716)_AP,418 --> 1
(1717)_AP,419 --> 1
(1718)_AP,420 --> 1
(1719)_AP,421 --> 1
(1720)_AP,422 --> 1
(1721)_AP,423 --> 1
(1722)_AP,424 --> 1
(1723)_AP,425 --> 1
(1724)_AP,426 --> 1
(1725)_AP,427 --> 1
(1726)_AP,428 --> 1
(1727)_AP,429 --> 1
(1728)_AP,430 --> 1
(1729)_AP,431 --> 1
(1730)_X,432 --> 5
(1731)_X,433 --> 5
(1732)_X,434 --> 5
(1733)_X,435 --> 5
(1734)_X,436 --> 5
(1735)_X,437 --> 5
(1736)_X,438 --> 5
(1737)_X,439 --> 5
(1738)_X,440 --> 5
(1739)_X,441 --> 5
(1740)_X,442 --> 5
(1741)_X,443 --> 5
(1742)_X,444 --> 5
(1743)_X,445 --> 5
(1744)_X,446 --> 5
(1745)_X,447 --> 5
(1746)_AX,432 --> 4
(1747)_AX,433 --> 4
(1748)_AX,434 --> 4
(1749)_AX,435 --> 4
(1750)_AX,436 --> 4
(1751)_AX,437 --> 4
(1752)_AX,438 --> 4
(1753)_AX,439 --> 4
(1754)_AX,440 --> 4
(1755)_AX,441 --> 4
(1756)_AX,442 --> 4
(1757)_AX,443 --> 4
(1758)_AX,444 --> 4
(1759)_AX,445 --> 4
(1760)_AX,446 --> 4
(1761)_AX,447 --> 4
(1762)_P,432 --> 1
(1763)_P,433 --> 1
(1764)_P,434 --> 1
(1765)_P,435 --> 1
(1766)_P,436 --> 1
(1767)_P,437 --> 1
(1768)_P,438 --> 1
(1769)_P,439 --> 1
(1770)_P,440 --> 1
(1771)_P,441 --> 1
(1772)_P,442 --> 1
(1773)_P,443 --> 1
(1774)_P,444 --> 1
(1775)_P,445 --> 1
(1776)_P,446 --> 1
(1777)_P,447 --> 1
(1778)_AP,432 --> 1
(1779)_AP,433 --> 1
(1780)_AP,434 --> 1
(1781)_AP,435 --> 1
(1782)_AP,436 --> 1
(1783)_AP,437 --> 1
(1784)_AP,438 --> 1
(1785)_AP,439 --> 1
(1786)_AP,440 --> 1
(1787)_AP,441 --> 1
(1788)_AP,442 --> 1
(1789)_AP,443 --> 1
(1790)_AP,444 --> 1
(1791)_AP,445 --> 1
(1792)_AP,446 --> 1
(1793)_AP,447 --> 1
(1794)_X,448 --> 5
(1795)_X,449 --> 5
(1796)_X,450 --> 5
(1797)_X,451 --> 5
(1798)_X,452 --> 5
(1799)_X,453 --> 5
(1800)_X,454 --> 5
(1801)_X,455 --> 5
(1802)_X,456 --> 5
(1803)_X,457 --> 5
(1804)_X,458 --> 5
(1805)_X,459 --> 5
(1806)_X,460 --> 5
(1807)_X,461 --> 5
(1808)_X,462 --> 5
(1809)_X,463 --> 5
(1810)_AX,448 --> 4
(1811)_AX,449 --> 4
(1812)_AX,450 --> 4
(1813)_AX,451 --> 4
(1814)_AX,452 --> 4
(1815)_AX,453 --> 4
(1816)_AX,454 --> 4
(1817)_AX,455 --> 4
(1818)_AX,456 --> 4
(1819)_AX,457 --> 4
(1820)_AX,458 --> 4
(1821)_AX,459 --> 4
(1822)_AX,460 --> 4
(1823)_AX,461 --> 4
(1824)_AX,462 --> 4
(1825)_AX,463 --> 4
(1826)_P,448 --> 1
(1827)_P,449 --> 1
(1828)_P,450 --> 1
(1829)_P,451 --> 1
(1830)_P,452 --> 1
(1831)_P,453 --> 1
(1832)_P,454 --> 1
(1833)_P,455 --> 1
(1834)_P,456 --> 1
(1835)_P,457 --> 1
(1836)_P,458 --> 1
(1837)_P,459 --> 1
(1838)_P,460 --> 1
(1839)_P,461 --> 1
(1840)_P,462 --> 1
(1841)_P,463 --> 1
(1842)_AP,448 --> 1
(1843)_AP,449 --> 1
(1844)_AP,450 --> 1
(1845)_AP,451 --> 1
(1846)_AP,452 --> 1
(1847)_AP,453 --> 1
(1848)_AP,454 --> 1
(1849)_AP,455 --> 1
(1850)_AP,456 --> 1
(1851)_AP,457 --> 1
(1852)_AP,458 --> 1
(1853)_AP,459 --> 1
(1854)_AP,460 --> 1
(1855)_AP,461 --> 1
(1856)_AP,462 --> 1
(1857)_AP,463 --> 1
(1858)_X,464 --> 5
(1859)_X,465 --> 5
(1860)_X,466 --> 5
(1861)_X,467 --> 5
(1862)_X,468 --> 5
(1863)_X,469 --> 5
(1864)_X,470 --> 5
(1865)_X,471 --> 5
(1866)_X,472 --> 5
(1867)_X,473 --> 5
(1868)_X,474 --> 5
(1869)_X,475 --> 5
(1870)_X,476 --> 5
(1871)_X,477 --> 5
(1872)_X,478 --> 5
(1873)_X,479 --> 5
(1874)_AX,464 --> 4
(1875)_AX,465 --> 4
(1876)_AX,466 --> 4
(1877)_AX,467 --> 4
(1878)_AX,468 --> 4
(1879)_AX,469 --> 4
(1880)_AX,470 --> 4
(1881)_AX,471 --> 4
(1882)_AX,472 --> 4
(1883)_AX,473 --> 4
(1884)_AX,474 --> 4
(1885)_AX,475 --> 4
(1886)_AX,476 --> 4
(1887)_AX,477 --> 4
(1888)_AX,478 --> 4
(1889)_AX,479 --> 4
(1890)_P,464 --> 1
(1891)_P,465 --> 1
(1892)_P,466 --> 1
(1893)_P,467 --> 1
(1894)_P,468 --> 1
(1895)_P,469 --> 1
(1896)_P,470 --> 1
(1897)_P,471 --> 1
(1898)_P,472 --> 1
(1899)_P,473 --> 1
(1900)_P,474 --> 1
(1901)_P,475 --> 1
(1902)_P,476 --> 1
(1903)_P,477 --> 1
(1904)_P,478 --> 1
(1905)_P,479 --> 1
(1906)_AP,464 --> 1
(1907)_AP,465 --> 1
(1908)_AP,466 --> 1
(1909)_AP,467 --> 1
(1910)_AP,468 --> 1
(1911)_AP,469 --> 1
(1912)_AP,470 --> 1
(1913)_AP,471 --> 1
(1914)_AP,472 --> 1
(1915)_AP,473 --> 1
(1916)_AP,474 --> 1
(1917)_AP,475 --> 1
(1918)_AP,476 --> 1
(1919)_AP,477 --> 1
(1920)_AP,478 --> 1
(1921)_AP,479 --> 1
(1922)_X,480 --> 5
(1923)_X,481 --> 5
(1924)_X,482 --> 5
(1925)_X,483 --> 5
(1926)_X,484 --> 5
(1927)_X,485 --> 5
(1928)_X,486 --> 5
(1929)_X,487 --> 5
(1930)_X,488 --> 5
(1931)_X,489 --> 5
(1932)_X,490 --> 5
(1933)_X,491 --> 5
(1934)_X,492 --> 5
(1935)_AX,480 --> 4
(1936)_AX,481 --> 4
(1937)_AX,482 --> 4
(1938)_AX,483 --> 4
(1939)_AX,484 --> 4
(1940)_AX,485 --> 4
(1941)_AX,486 --> 4
(1942)_AX,487 --> 4
(1943)_AX,488 --> 4
(1944)_AX,489 --> 4
(1945)_AX,490 --> 4
(1946)_AX,491 --> 4
(1947)_AX,492 --> 4
(1948)_P,480 --> 1
(1949)_P,481 --> 1
(1950)_P,482 --> 1
(1951)_P,483 --> 1
(1952)_P,484 --> 1
(1953)_P,485 --> 1
(1954)_P,486 --> 1
(1955)_P,487 --> 1
(1956)_P,488 --> 1
(1957)_P,489 --> 1
(1958)_P,490 --> 1
(1959)_P,491 --> 1
(1960)_P,492 --> 1
(1961)_AP,480 --> 1
(1962)_AP,481 --> 1
(1963)_AP,482 --> 1
(1964)_AP,483 --> 1
(1965)_AP,484 --> 1
(1966)_AP,485 --> 1
(1967)_AP,486 --> 1
(1968)_AP,487 --> 1
(1969)_AP,488 --> 1
(1970)_AP,489 --> 1
(1971)_AP,490 --> 1
(1972)_AP,491 --> 1
(1973)_AP,492 --> 1
(1974)XY,0,1 --> 1
(1975)XY,1,1 --> 1
(1976)XY,2,1 --> 1
(1977)XY,3,1 --> 1
(1978)XY,4,1 --> 1
(1979)XY,5,1 --> 1
(1980)XY,6,1 --> 1
(1981)XY,7,1 --> 1
(1982)XY,8,1 --> 1
(1983)XY,9,1 --> 1
(1984)XY,10,1 --> 1
(1985)XY,11,1 --> 1
(1986)XY,12,1 --> 1
(1987)XY,13,1 --> 1
(1988)XY,14,1 --> 1
(1989)XY,15,1 --> 1
(1990)XY,16,1 --> 1
(1991)XY,17,1 --> 1
(1992)XY,18,1 --> 1
(1993)XY,19,1 --> 1
(1994)XY,20,1 --> 1
