RESET,RN 0 19324
SUB,171,1 0 18090
MULT,171 0 18089
COL,171,11 0 18088
XY,172,1 0 18087
SUB,172,1 0 18086
MULT,172 0 18085
COL,172,12 0 18084
XY,173,1 0 18083
SUB,173,1 0 18082
MULT,173 0 18081
COL,173,13 0 18080
XY,174,1 0 18079
SUB,174,1 0 18078
MULT,174 0 18077
COL,174,14 0 18076
XY,175,1 0 18075
SUB,175,1 0 18074
MULT,175 0 18073
COL,175,15 0 18072
XY,176,1 0 18071
SUB,176,1 0 18070
MULT,176 0 18069
COL,176,0 0 18068
XY,177,1 0 18067
SUB,177,1 0 18066
MULT,177 0 18065
COL,177,1 0 18064
XY,178,1 0 18063
SUB,178,1 0 18062
MULT,178 0 18061
COL,178,2 0 18060
XY,179,1 0 18059
SUB,179,1 0 18058
MULT,179 0 18057
COL,179,3 0 18056
XY,180,1 0 18055
SUB,180,1 0 18054
MULT,180 0 18053
COL,180,4 0 18052
XY,181,1 0 18051
SUB,181,1 0 18050
MULT,181 0 18049
COL,181,5 0 18048
XY,182,1 0 18047
SUB,182,1 0 18046
MULT,182 0 18045
COL,182,6 0 18044
XY,183,1 0 18043
SUB,183,1 0 18042
MULT,183 0 18041
COL,183,7 0 18040
XY,184,1 0 18039
SUB,184,1 0 18038
MULT,184 0 18037
COL,184,8 0 18036
XY,185,1 0 18035
SUB,185,1 0 18034
MULT,185 0 18033
COL,185,9 0 18032
XY,186,1 0 18031
SUB,186,1 0 18030
MULT,186 0 18029
COL,186,10 0 18028
XY,187,1 0 18027
SUB,187,1 0 18026
MULT,187 0 18025
COL,187,11 0 18024
XY,188,1 0 18023
SUB,188,1 0 18022
MULT,188 0 18021
COL,188,12 0 18020
XY,189,1 0 18019
SUB,189,1 0 18018
MULT,189 0 18017
COL,189,13 0 18016
XY,190,1 0 18015
SUB,190,1 0 18014
MULT,190 0 18013
COL,190,14 0 18012
XY,191,1 0 18011
SUB,191,1 0 18010
MULT,191 0 18009
COL,191,15 0 18008
XY,192,1 0 18007
SUB,192,1 0 18006
MULT,192 0 18005
COL,192,0 0 18004
XY,193,1 0 18003
SUB,193,1 0 18002
MULT,193 0 18001
COL,193,1 0 18000
XY,194,1 0 17999
SUB,194,1 0 17998
MULT,194 0 17997
COL,194,2 0 17996
XY,195,1 0 17995
SUB,195,1 0 17994
MULT,195 0 17993
COL,195,3 0 17992
XY,196,1 0 17991
SUB,196,1 0 17990
MULT,196 0 17989
COL,196,4 0 17988
XY,197,1 0 17987
SUB,197,1 0 17986
MULT,197 0 17985
COL,197,5 0 17984
XY,198,1 0 17983
SUB,198,1 0 17982
MULT,198 0 17981
COL,198,6 0 17980
XY,199,1 0 17979
SUB,199,1 0 17978
MULT,199 0 17977
COL,199,7 0 17976
XY,200,1 0 17975
SUB,200,1 0 17974
MULT,200 0 17973
COL,200,8 0 17972
XY,201,1 0 17971
SUB,201,1 0 17970
MULT,201 0 17969
COL,201,9 0 17968
XY,202,1 0 17967
SUB,202,1 0 17966
MULT,202 0 17965
COL,202,10 0 17964
XY,203,1 0 17963
SUB,203,1 0 17962
MULT,203 0 17961
COL,203,11 0 17960
XY,204,1 0 17959
SUB,204,1 0 17958
MULT,204 0 17957
COL,204,12 0 17956
XY,205,1 0 17955
SUB,205,1 0 17954
MULT,205 0 17953
COL,205,13 0 17952
XY,206,1 0 17951
SUB,206,1 0 17950
MULT,206 0 17949
COL,206,14 0 17948
XY,207,1 0 17947
SUB,207,1 0 17946
MULT,207 0 17945
COL,207,15 0 17944
XY,208,1 0 17943
SUB,208,1 0 17942
MULT,208 0 17941
COL,208,0 0 17940
XY,209,1 0 17939
SUB,209,1 0 17938
MULT,209 0 17937
COL,209,1 0 17936
XY,210,1 0 17935
SUB,210,1 0 17934
MULT,210 0 17933
COL,210,2 0 17932
XY,211,1 0 17931
SUB,211,1 0 17930
MULT,211 0 17929
COL,211,3 0 17928
XY,212,1 0 17927
SUB,212,1 0 17926
MULT,212 0 17925
COL,212,4 0 17924
XY,213,1 0 17923
SUB,213,1 0 17922
MULT,213 0 17921
COL,213,5 0 17920
XY,214,1 0 17919
SUB,214,1 0 17918
MULT,214 0 17917
COL,214,6 0 17916
XY,215,1 0 17915
SUB,215,1 0 17914
MULT,215 0 17913
COL,215,7 0 17912
XY,216,1 0 17911
SUB,216,1 0 17910
MULT,216 0 17909
COL,216,8 0 17908
XY,217,1 0 17907
SUB,217,1 0 17906
MULT,217 0 17905
COL,217,9 0 17904
XY,218,1 0 17903
SUB,218,1 0 17902
MULT,218 0 17901
COL,218,10 0 17900
XY,219,1 0 17899
SUB,219,1 0 17898
MULT,219 0 17897
COL,219,11 0 17896
XY,220,1 0 17895
SUB,220,1 0 17894
MULT,220 0 17893
COL,220,12 0 17892
XY,221,1 0 17891
SUB,221,1 0 17890
MULT,221 0 17889
COL,221,13 0 17888
XY,222,1 0 17887
SUB,222,1 0 17886
MULT,222 0 17885
COL,222,14 0 17884
XY,223,1 0 17883
SUB,223,1 0 17882
MULT,223 0 17881
COL,223,15 0 17880
XY,224,1 0 17879
SUB,224,1 0 17878
MULT,224 0 17877
COL,224,0 0 17876
XY,225,1 0 17875
SUB,225,1 0 17874
MULT,225 0 17873
COL,225,1 0 17872
XY,226,1 0 17871
SUB,226,1 0 17870
MULT,226 0 17869
COL,226,2 0 17868
XY,227,1 0 17867
SUB,227,1 0 17866
MULT,227 0 17865
COL,227,3 0 17864
XY,228,1 0 17863
SUB,228,1 0 17862
MULT,228 0 17861
COL,228,4 0 17860
XY,229,1 0 17859
SUB,229,1 0 17858
MULT,229 0 17857
COL,229,5 0 17856
XY,230,1 0 17855
SUB,230,1 0 17854
MULT,230 0 17853
COL,230,6 0 17852
XY,231,1 0 17851
SUB,231,1 0 17850
MULT,231 0 17849
COL,231,7 0 17848
XY,232,1 0 17847
SUB,232,1 0 17846
MULT,232 0 17845
COL,232,8 0 17844
XY,233,1 0 17843
SUB,233,1 0 17842
MULT,233 0 17841
COL,233,9 0 17840
XY,234,1 0 17839
SUB,234,1 0 17838
MULT,234 0 17837
COL,234,10 0 17836
XY,235,1 0 17835
SUB,235,1 0 17834
MULT,235 0 17833
COL,235,11 0 17832
XY,236,1 0 17831
SUB,236,1 0 17830
MULT,236 0 17829
COL,236,12 0 17828
XY,237,1 0 17827
SUB,237,1 0 17826
MULT,237 0 17825
COL,237,13 0 17824
XY,238,1 0 17823
SUB,238,1 0 17822
MULT,238 0 17821
COL,238,14 0 17820
XY,239,1 0 17819
SUB,239,1 0 17818
MULT,239 0 17817
COL,239,15 0 17816
XY,240,1 0 17815
SUB,240,1 0 17814
MULT,240 0 17813
COL,240,0 0 17812
XY,241,1 0 17811
SUB,241,1 0 17810
MULT,241 0 17809
COL,241,1 0 17808
XY,242,1 0 17807
SUB,242,1 0 17806
MULT,242 0 17805
COL,242,2 0 17804
XY,243,1 0 17803
SUB,243,1 0 17802
MULT,243 0 17801
COL,243,3 0 17800
XY,244,1 0 17799
SUB,244,1 0 17798
MULT,244 0 17797
COL,244,4 0 17796
XY,245,1 0 17795
SUB,245,1 0 17794
MULT,245 0 17793
COL,245,5 0 17792
XY,246,1 0 17791
SUB,246,1 0 17790
MULT,246 0 17789
COL,246,6 0 17788
XY,247,1 0 17787
SUB,247,1 0 17786
MULT,247 0 17785
COL,247,7 0 17784
XY,248,1 0 17783
SUB,248,1 0 17782
MULT,248 0 17781
COL,248,8 0 17780
XY,249,1 0 17779
SUB,249,1 0 17778
MULT,249 0 17777
COL,249,9 0 17776
XY,250,1 0 17775
SUB,250,1 0 17774
MULT,250 0 17773
COL,250,10 0 17772
XY,251,1 0 17771
SUB,251,1 0 17770
MULT,251 0 17769
COL,251,11 0 17768
XY,252,1 0 17767
SUB,252,1 0 17766
MULT,252 0 17765
COL,252,12 0 17764
XY,253,1 0 17763
SUB,253,1 0 17762
MULT,253 0 17761
COL,253,13 0 17760
XY,254,1 0 17759
SUB,254,1 0 17758
MULT,254 0 17757
COL,254,14 0 17756
XY,255,1 0 17755
SUB,255,1 0 17754
MULT,255 0 17753
COL,255,15 0 17752
XY,256,1 0 17751
SUB,256,1 0 17750
MULT,256 0 17749
COL,256,0 0 17748
XY,257,1 0 17747
SUB,257,1 0 17746
MULT,257 0 17745
COL,257,1 0 17744
XY,258,1 0 17743
SUB,258,1 0 17742
MULT,258 0 17741
COL,258,2 0 17740
XY,259,1 0 17739
SUB,259,1 0 17738
MULT,259 0 17737
COL,259,3 0 17736
XY,260,1 0 17735
SUB,260,1 0 17734
MULT,260 0 17733
COL,260,4 0 17732
XY,261,1 0 17731
SUB,261,1 0 17730
MULT,261 0 17729
COL,261,5 0 17728
XY,262,1 0 17727
SUB,262,1 0 17726
MULT,262 0 17725
COL,262,6 0 17724
XY,263,1 0 17723
SUB,263,1 0 17722
MULT,263 0 17721
COL,263,7 0 17720
XY,264,1 0 17719
SUB,264,1 0 17718
MULT,264 0 17717
COL,264,8 0 17716
XY,265,1 0 17715
SUB,265,1 0 17714
MULT,265 0 17713
COL,265,9 0 17712
XY,266,1 0 17711
SUB,266,1 0 17710
MULT,266 0 17709
COL,266,10 0 17708
XY,267,1 0 17707
SUB,267,1 0 17706
MULT,267 0 17705
COL,267,11 0 17704
XY,268,1 0 17703
SUB,268,1 0 17702
MULT,268 0 17701
COL,268,12 0 17700
XY,269,1 0 17699
SUB,269,1 0 17698
MULT,269 0 17697
COL,269,13 0 17696
XY,270,1 0 17695
SUB,270,1 0 17694
MULT,270 0 17693
COL,270,14 0 17692
XY,271,1 0 17691
SUB,271,1 0 17690
MULT,271 0 17689
COL,271,15 0 17688
XY,272,1 0 17687
SUB,272,1 0 17686
MULT,272 0 17685
COL,272,0 0 17684
RNRED,RNBUF 0 17683
SQRT,RN 0 17682
RESET,actMask 0 17681
CONV,actMask 0 17680
GET,0,1 0 17679
XTY,0,0,1 0 17678
GET,1,1 0 17677
XTY,1,1,1 0 17676
GET,2,1 0 17675
XTY,2,2,1 0 17674
GET,3,1 0 17673
XTY,3,3,1 0 17672
GET,4,1 0 17671
XTY,4,4,1 0 17670
GET,5,1 0 17669
XTY,5,5,1 0 17668
GET,6,1 0 17667
XTY,6,6,1 0 17666
GET,7,1 0 17665
XTY,7,7,1 0 17664
GET,8,1 0 17663
XTY,8,8,1 0 17662
GET,9,1 0 17661
XTY,9,9,1 0 17660
GET,10,1 0 17659
XTY,10,10,1 0 17658
GET,11,1 0 17657
XTY,11,11,1 0 17656
GET,12,1 0 17655
XTY,12,12,1 0 17654
GET,13,1 0 17653
XTY,13,13,1 0 17652
GET,14,1 0 17651
XTY,14,14,1 0 17650
GET,15,1 0 17649
XTY,15,15,1 0 17648
GET,16,1 0 17647
XTY,16,0,1 0 17646
GET,17,1 0 17645
XTY,17,1,1 0 17644
GET,18,1 0 17643
XTY,18,2,1 0 17642
GET,19,1 0 17641
XTY,19,3,1 0 17640
GET,20,1 0 17639
XTY,20,4,1 0 17638
GET,21,1 0 17637
XTY,21,5,1 0 17636
GET,22,1 0 17635
XTY,22,6,1 0 17634
GET,23,1 0 17633
XTY,23,7,1 0 17632
GET,24,1 0 17631
XTY,24,8,1 0 17630
GET,25,1 0 17629
XTY,25,9,1 0 17628
GET,26,1 0 17627
XTY,26,10,1 0 17626
GET,27,1 0 17625
XTY,27,11,1 0 17624
GET,28,1 0 17623
XTY,28,12,1 0 17622
GET,29,1 0 17621
XTY,29,13,1 0 17620
GET,30,1 0 17619
XTY,30,14,1 0 17618
GET,31,1 0 17617
XTY,31,15,1 0 17616
GET,32,1 0 17615
XTY,32,0,1 0 17614
GET,33,1 0 17613
XTY,33,1,1 0 17612
GET,34,1 0 17611
XTY,34,2,1 0 17610
GET,35,1 0 17609
XTY,35,3,1 0 17608
GET,36,1 0 17607
XTY,36,4,1 0 17606
GET,37,1 0 17605
XTY,37,5,1 0 17604
GET,38,1 0 17603
XTY,38,6,1 0 17602
GET,39,1 0 17601
XTY,39,7,1 0 17600
GET,40,1 0 17599
XTY,40,8,1 0 17598
GET,41,1 0 17597
XTY,41,9,1 0 17596
GET,42,1 0 17595
XTY,42,10,1 0 17594
GET,43,1 0 17593
XTY,43,11,1 0 17592
GET,44,1 0 17591
XTY,44,12,1 0 17590
GET,45,1 0 17589
XTY,45,13,1 0 17588
GET,46,1 0 17587
XTY,46,14,1 0 17586
GET,47,1 0 17585
XTY,47,15,1 0 17584
GET,48,1 0 17583
XTY,48,0,1 0 17582
GET,49,1 0 17581
XTY,49,1,1 0 17580
GET,50,1 0 17579
XTY,50,2,1 0 17578
GET,51,1 0 17577
XTY,51,3,1 0 17576
GET,52,1 0 17575
XTY,52,4,1 0 17574
GET,53,1 0 17573
XTY,53,5,1 0 17572
GET,54,1 0 17571
XTY,54,6,1 0 17570
GET,55,1 0 17569
XTY,55,7,1 0 17568
GET,56,1 0 17567
XTY,56,8,1 0 17566
GET,57,1 0 17565
XTY,57,9,1 0 17564
GET,58,1 0 17563
XTY,58,10,1 0 17562
GET,59,1 0 17561
XTY,59,11,1 0 17560
GET,60,1 0 17559
XTY,60,12,1 0 17558
GET,61,1 0 17557
XTY,61,13,1 0 17556
GET,62,1 0 17555
XTY,62,14,1 0 17554
GET,63,1 0 17553
XTY,63,15,1 0 17552
GET,64,1 0 17551
XTY,64,0,1 0 17550
GET,65,1 0 17549
XTY,65,1,1 0 17548
GET,66,1 0 17547
XTY,66,2,1 0 17546
GET,67,1 0 17545
XTY,67,3,1 0 17544
GET,68,1 0 17543
XTY,68,4,1 0 17542
GET,69,1 0 17541
XTY,69,5,1 0 17540
GET,70,1 0 17539
XTY,70,6,1 0 17538
GET,71,1 0 17537
XTY,71,7,1 0 17536
GET,72,1 0 17535
XTY,72,8,1 0 17534
GET,73,1 0 17533
XTY,73,9,1 0 17532
GET,74,1 0 17531
XTY,74,10,1 0 17530
GET,75,1 0 17529
XTY,75,11,1 0 17528
GET,76,1 0 17527
XTY,76,12,1 0 17526
GET,77,1 0 17525
XTY,77,13,1 0 17524
GET,78,1 0 17523
XTY,78,14,1 0 17522
GET,79,1 0 17521
XTY,79,15,1 0 17520
GET,80,1 0 17519
XTY,80,0,1 0 17518
GET,81,1 0 17517
XTY,81,1,1 0 17516
GET,82,1 0 17515
XTY,82,2,1 0 17514
GET,83,1 0 17513
XTY,83,3,1 0 17512
GET,84,1 0 17511
XTY,84,4,1 0 17510
GET,85,1 0 17509
XTY,85,5,1 0 17508
GET,86,1 0 17507
XTY,86,6,1 0 17506
GET,87,1 0 17505
XTY,87,7,1 0 17504
GET,88,1 0 17503
XTY,88,8,1 0 17502
GET,89,1 0 17501
XTY,89,9,1 0 17500
GET,90,1 0 17499
XTY,90,10,1 0 17498
GET,91,1 0 17497
XTY,91,11,1 0 17496
GET,92,1 0 17495
XTY,92,12,1 0 17494
GET,93,1 0 17493
XTY,93,13,1 0 17492
GET,94,1 0 17491
XTY,94,14,1 0 17490
GET,95,1 0 17489
XTY,95,15,1 0 17488
GET,96,1 0 17487
XTY,96,0,1 0 17486
GET,97,1 0 17485
XTY,97,1,1 0 17484
GET,98,1 0 17483
XTY,98,2,1 0 17482
GET,99,1 0 17481
XTY,99,3,1 0 17480
GET,100,1 0 17479
XTY,100,4,1 0 17478
GET,101,1 0 17477
XTY,101,5,1 0 17476
GET,102,1 0 17475
XTY,102,6,1 0 17474
GET,103,1 0 17473
XTY,103,7,1 0 17472
GET,104,1 0 17471
XTY,104,8,1 0 17470
GET,105,1 0 17469
XTY,105,9,1 0 17468
GET,106,1 0 17467
XTY,106,10,1 0 17466
GET,107,1 0 17465
XTY,107,11,1 0 17464
GET,108,1 0 17463
XTY,108,12,1 0 17462
GET,109,1 0 17461
XTY,109,13,1 0 17460
GET,110,1 0 17459
XTY,110,14,1 0 17458
GET,111,1 0 17457
XTY,111,15,1 0 17456
GET,112,1 0 17455
XTY,112,0,1 0 17454
GET,113,1 0 17453
XTY,113,1,1 0 17452
GET,114,1 0 17451
XTY,114,2,1 0 17450
GET,115,1 0 17449
XTY,115,3,1 0 17448
GET,116,1 0 17447
XTY,116,4,1 0 17446
GET,117,1 0 17445
XTY,117,5,1 0 17444
GET,118,1 0 17443
XTY,118,6,1 0 17442
GET,119,1 0 17441
XTY,119,7,1 0 17440
GET,120,1 0 17439
XTY,120,8,1 0 17438
GET,121,1 0 17437
XTY,121,9,1 0 17436
GET,122,1 0 17435
XTY,122,10,1 0 17434
GET,123,1 0 17433
XTY,123,11,1 0 17432
GET,124,1 0 17431
XTY,124,12,1 0 17430
GET,125,1 0 17429
XTY,125,13,1 0 17428
GET,126,1 0 17427
XTY,126,14,1 0 17426
GET,127,1 0 17425
XTY,127,15,1 0 17424
GET,128,1 0 17423
XTY,128,0,1 0 17422
GET,129,1 0 17421
XTY,129,1,1 0 17420
GET,130,1 0 17419
XTY,130,2,1 0 17418
GET,131,1 0 17417
XTY,131,3,1 0 17416
GET,132,1 0 17415
XTY,132,4,1 0 17414
GET,133,1 0 17413
XTY,133,5,1 0 17412
GET,134,1 0 17411
XTY,134,6,1 0 17410
GET,135,1 0 17409
XTY,135,7,1 0 17408
GET,136,1 0 17407
XTY,136,8,1 0 17406
GET,137,1 0 17405
XTY,137,9,1 0 17404
GET,138,1 0 17403
XTY,138,10,1 0 17402
GET,139,1 0 17401
XTY,139,11,1 0 17400
GET,140,1 0 17399
XTY,140,12,1 0 17398
GET,141,1 0 17397
XTY,141,13,1 0 17396
GET,142,1 0 17395
XTY,142,14,1 0 17394
GET,143,1 0 17393
XTY,143,15,1 0 17392
GET,144,1 0 17391
XTY,144,0,1 0 17390
GET,145,1 0 17389
XTY,145,1,1 0 17388
GET,146,1 0 17387
XTY,146,2,1 0 17386
GET,147,1 0 17385
XTY,147,3,1 0 17384
GET,148,1 0 17383
XTY,148,4,1 0 17382
GET,149,1 0 17381
XTY,149,5,1 0 17380
GET,150,1 0 17379
XTY,150,6,1 0 17378
GET,151,1 0 17377
XTY,151,7,1 0 17376
GET,152,1 0 17375
XTY,152,8,1 0 17374
GET,153,1 0 17373
XTY,153,9,1 0 17372
GET,154,1 0 17371
XTY,154,10,1 0 17370
GET,155,1 0 17369
XTY,155,11,1 0 17368
GET,156,1 0 17367
XTY,156,12,1 0 17366
GET,157,1 0 17365
XTY,157,13,1 0 17364
GET,158,1 0 17363
XTY,158,14,1 0 17362
GET,159,1 0 17361
XTY,159,15,1 0 17360
GET,160,1 0 17359
XTY,160,0,1 0 17358
GET,161,1 0 17357
XTY,161,1,1 0 17356
GET,162,1 0 17355
XTY,162,2,1 0 17354
GET,163,1 0 17353
XTY,163,3,1 0 17352
GET,164,1 0 17351
XTY,164,4,1 0 17350
GET,165,1 0 17349
XTY,165,5,1 0 17348
GET,166,1 0 17347
XTY,166,6,1 0 17346
GET,167,1 0 17345
XTY,167,7,1 0 17344
GET,168,1 0 17343
XTY,168,8,1 0 17342
GET,169,1 0 17341
XTY,169,9,1 0 17340
GET,170,1 0 17339
XTY,170,10,1 0 17338
GET,171,1 0 17337
XTY,171,11,1 0 17336
GET,172,1 0 17335
XTY,172,12,1 0 17334
GET,173,1 0 17333
XTY,173,13,1 0 17332
GET,174,1 0 17331
XTY,174,14,1 0 17330
GET,175,1 0 17329
XTY,175,15,1 0 17328
GET,176,1 0 17327
XTY,176,0,1 0 17326
GET,177,1 0 17325
XTY,177,1,1 0 17324
GET,178,1 0 17323
XTY,178,2,1 0 17322
GET,179,1 0 17321
XTY,179,3,1 0 17320
GET,180,1 0 17319
XTY,180,4,1 0 17318
GET,181,1 0 17317
XTY,181,5,1 0 17316
GET,182,1 0 17315
XTY,182,6,1 0 17314
GET,183,1 0 17313
XTY,183,7,1 0 17312
GET,184,1 0 17311
XTY,184,8,1 0 17310
GET,185,1 0 17309
XTY,185,9,1 0 17308
GET,186,1 0 17307
XTY,186,10,1 0 17306
GET,187,1 0 17305
XTY,187,11,1 0 17304
GET,188,1 0 17303
XTY,188,12,1 0 17302
GET,189,1 0 17301
XTY,189,13,1 0 17300
GET,190,1 0 17299
XTY,190,14,1 0 17298
GET,191,1 0 17297
XTY,191,15,1 0 17296
GET,192,1 0 17295
XTY,192,0,1 0 17294
GET,193,1 0 17293
XTY,193,1,1 0 17292
GET,194,1 0 17291
XTY,194,2,1 0 17290
GET,195,1 0 17289
XTY,195,3,1 0 17288
GET,196,1 0 17287
XTY,196,4,1 0 17286
GET,197,1 0 17285
XTY,197,5,1 0 17284
GET,198,1 0 17283
XTY,198,6,1 0 17282
GET,199,1 0 17281
XTY,199,7,1 0 17280
GET,200,1 0 17279
XTY,200,8,1 0 17278
GET,201,1 0 17277
XTY,201,9,1 0 17276
GET,202,1 0 17275
XTY,202,10,1 0 17274
GET,203,1 0 17273
XTY,203,11,1 0 17272
GET,204,1 0 17271
XTY,204,12,1 0 17270
GET,205,1 0 17269
XTY,205,13,1 0 17268
GET,206,1 0 17267
XTY,206,14,1 0 17266
GET,207,1 0 17265
XTY,207,15,1 0 17264
GET,208,1 0 17263
XTY,208,0,1 0 17262
GET,209,1 0 17261
XTY,209,1,1 0 17260
GET,210,1 0 17259
XTY,210,2,1 0 17258
GET,211,1 0 17257
XTY,211,3,1 0 17256
GET,212,1 0 17255
XTY,212,4,1 0 17254
GET,213,1 0 17253
XTY,213,5,1 0 17252
GET,214,1 0 17251
XTY,214,6,1 0 17250
GET,215,1 0 17249
XTY,215,7,1 0 17248
GET,216,1 0 17247
XTY,216,8,1 0 17246
GET,217,1 0 17245
XTY,217,9,1 0 17244
GET,218,1 0 17243
XTY,218,10,1 0 17242
GET,219,1 0 17241
XTY,219,11,1 0 17240
GET,220,1 0 17239
XTY,220,12,1 0 17238
GET,221,1 0 17237
XTY,221,13,1 0 17236
GET,222,1 0 17235
XTY,222,14,1 0 17234
GET,223,1 0 17233
XTY,223,15,1 0 17232
GET,224,1 0 17231
XTY,224,0,1 0 17230
GET,225,1 0 17229
XTY,225,1,1 0 17228
GET,226,1 0 17227
XTY,226,2,1 0 17226
GET,227,1 0 17225
XTY,227,3,1 0 17224
GET,228,1 0 17223
XTY,228,4,1 0 17222
GET,229,1 0 17221
XTY,229,5,1 0 17220
GET,230,1 0 17219
XTY,230,6,1 0 17218
GET,231,1 0 17217
XTY,231,7,1 0 17216
GET,232,1 0 17215
XTY,232,8,1 0 17214
GET,233,1 0 17213
XTY,233,9,1 0 17212
GET,234,1 0 17211
XTY,234,10,1 0 17210
GET,235,1 0 17209
XTY,235,11,1 0 17208
GET,236,1 0 17207
XTY,236,12,1 0 17206
GET,237,1 0 17205
XTY,237,13,1 0 17204
GET,238,1 0 17203
XTY,238,14,1 0 17202
GET,239,1 0 17201
XTY,239,15,1 0 17200
GET,240,1 0 17199
XTY,240,0,1 0 17198
GET,241,1 0 17197
XTY,241,1,1 0 17196
GET,242,1 0 17195
XTY,242,2,1 0 17194
GET,243,1 0 17193
XTY,243,3,1 0 17192
GET,244,1 0 17191
XTY,244,4,1 0 17190
GET,245,1 0 17189
XTY,245,5,1 0 17188
GET,246,1 0 17187
XTY,246,6,1 0 17186
GET,247,1 0 17185
XTY,247,7,1 0 17184
GET,248,1 0 17183
XTY,248,8,1 0 17182
GET,249,1 0 17181
XTY,249,9,1 0 17180
GET,250,1 0 17179
XTY,250,10,1 0 17178
GET,251,1 0 17177
XTY,251,11,1 0 17176
GET,252,1 0 17175
XTY,252,12,1 0 17174
GET,253,1 0 17173
XTY,253,13,1 0 17172
GET,254,1 0 17171
XTY,254,14,1 0 17170
GET,255,1 0 17169
XTY,255,15,1 0 17168
GET,256,1 0 17167
XTY,256,0,1 0 17166
GET,257,1 0 17165
XTY,257,1,1 0 17164
GET,258,1 0 17163
XTY,258,2,1 0 17162
GET,259,1 0 17161
XTY,259,3,1 0 17160
GET,260,1 0 17159
XTY,260,4,1 0 17158
GET,261,1 0 17157
XTY,261,5,1 0 17156
GET,262,1 0 17155
XTY,262,6,1 0 17154
GET,263,1 0 17153
XTY,263,7,1 0 17152
GET,264,1 0 17151
XTY,264,8,1 0 17150
GET,265,1 0 17149
XTY,265,9,1 0 17148
GET,266,1 0 17147
XTY,266,10,1 0 17146
GET,267,1 0 17145
XTY,267,11,1 0 17144
GET,268,1 0 17143
XTY,268,12,1 0 17142
GET,269,1 0 17141
XTY,269,13,1 0 17140
GET,270,1 0 17139
XTY,270,14,1 0 17138
GET,271,1 0 17137
XTY,271,15,1 0 17136
GET,272,1 0 17135
XTY,272,0,1 0 17134
RED,temp2BUF,0 0 17133
XY,0,2 0 17132
XY,3,2 0 17131
XY,4,2 0 17130
XY,6,2 0 17129
XY,7,2 0 17128
XY,8,2 0 17127
XY,9,2 0 17126
XY,10,2 0 17125
XY,11,2 0 17124
XY,12,2 0 17123
XY,13,2 0 17122
XY,14,2 0 17121
XY,15,2 0 17120
XY,16,2 0 17119
XY,17,2 0 17118
XY,18,2 0 17117
XY,19,2 0 17116
XY,20,2 0 17115
XY,21,2 0 17114
XY,22,2 0 17113
XY,23,2 0 17112
XY,24,2 0 17111
XY,25,2 0 17110
XY,26,2 0 17109
XY,27,2 0 17108
XY,28,2 0 17107
XY,29,2 0 17106
XY,30,2 0 17105
XY,31,2 0 17104
XY,32,2 0 17103
XY,33,2 0 17102
XY,34,2 0 17101
XY,35,2 0 17100
XY,36,2 0 17099
XY,37,2 0 17098
XY,38,2 0 17097
XY,39,2 0 17096
XY,40,2 0 17095
XY,41,2 0 17094
XY,42,2 0 17093
XY,43,2 0 17092
XY,44,2 0 17091
XY,45,2 0 17090
XY,46,2 0 17089
XY,47,2 0 17088
XY,48,2 0 17087
XY,49,2 0 17086
XY,50,2 0 17085
XY,51,2 0 17084
XY,52,2 0 17083
XY,53,2 0 17082
XY,54,2 0 17081
XY,55,2 0 17080
XY,56,2 0 17079
XY,57,2 0 17078
XY,58,2 0 17077
XY,59,2 0 17076
XY,60,2 0 17075
XY,61,2 0 17074
XY,62,2 0 17073
XY,63,2 0 17072
XY,64,2 0 17071
XY,65,2 0 17070
XY,66,2 0 17069
XY,67,2 0 17068
XY,68,2 0 17067
XY,69,2 0 17066
XY,70,2 0 17065
XY,71,2 0 17064
XY,72,2 0 17063
XY,73,2 0 17062
XY,74,2 0 17061
XY,75,2 0 17060
XY,76,2 0 17059
XY,77,2 0 17058
XY,78,2 0 17057
XY,79,2 0 17056
XY,80,2 0 17055
XY,81,2 0 17054
XY,82,2 0 17053
XY,83,2 0 17052
XY,84,2 0 17051
XY,85,2 0 17050
XY,86,2 0 17049
XY,87,2 0 17048
XY,88,2 0 17047
XY,89,2 0 17046
XY,90,2 0 17045
XY,91,2 0 17044
XY,92,2 0 17043
XY,93,2 0 17042
XY,94,2 0 17041
XY,95,2 0 17040
XY,96,2 0 17039
XY,97,2 0 17038
XY,98,2 0 17037
XY,99,2 0 17036
XY,100,2 0 17035
XY,101,2 0 17034
XY,102,2 0 17033
XY,103,2 0 17032
XY,104,2 0 17031
XY,105,2 0 17030
XY,106,2 0 17029
XY,107,2 0 17028
XY,108,2 0 17027
XY,109,2 0 17026
XY,110,2 0 17025
XY,111,2 0 17024
XY,112,2 0 17023
XY,113,2 0 17022
XY,114,2 0 17021
XY,115,2 0 17020
XY,116,2 0 17019
XY,117,2 0 17018
XY,118,2 0 17017
XY,119,2 0 17016
XY,120,2 0 17015
XY,121,2 0 17014
XY,122,2 0 17013
XY,123,2 0 17012
XY,124,2 0 17011
XY,125,2 0 17010
XY,126,2 0 17009
XY,127,2 0 17008
XY,128,2 0 17007
XY,129,2 0 17006
XY,130,2 0 17005
XY,131,2 0 17004
XY,132,2 0 17003
XY,133,2 0 17002
XY,134,2 0 17001
XY,135,2 0 17000
XY,136,2 0 16999
XY,137,2 0 16998
XY,138,2 0 16997
XY,139,2 0 16996
XY,140,2 0 16995
