24189
7,1,38,0,21,2,23326
22,0,1,_X,-1,2,23325
5,1,163,0,1,2,23324
9,1,163,0,1,2,23323
10,1,163,0,-1,2,23322
11,2,163,3,0,-1,2,23321
7,1,34,0,21,2,23320
22,0,1,_X,-1,2,23319
5,1,162,0,1,2,23318
9,1,162,0,1,2,23317
10,1,162,0,-1,2,23316
11,2,162,2,0,-1,2,23315
7,1,26,0,21,2,23314
22,0,1,_X,-1,2,23313
5,1,160,0,1,2,23312
9,1,160,0,1,2,23311
10,1,160,0,-1,2,23310
11,2,160,0,0,-1,2,23309
7,1,22,0,21,2,23308
22,0,1,_X,-1,2,23307
5,1,159,0,1,2,23306
9,1,159,0,1,2,23305
10,1,159,0,-1,2,23304
11,2,159,15,0,-1,2,23303
7,1,18,0,21,2,23302
22,0,1,_X,-1,2,23301
5,1,158,0,1,2,23300
9,1,158,0,1,2,23299
10,1,158,0,-1,2,23298
11,2,158,14,0,-1,2,23297
7,1,6,0,21,2,23296
22,0,1,_X,-1,2,23295
5,1,155,0,1,2,23294
9,1,155,0,1,2,23293
10,1,155,0,-1,2,23292
11,2,155,11,0,-1,2,23291
7,1,2,0,21,2,23290
22,0,1,_X,-1,2,23289
5,1,154,0,1,2,23288
9,1,154,0,1,2,23287
10,1,154,0,-1,2,23286
11,2,154,10,0,-1,2,23285
5,1,202,0,20,2,23284
22,0,1,_X,-1,2,23283
5,1,153,0,1,2,23282
9,1,153,0,1,2,23281
10,1,153,0,-1,2,23280
11,2,153,9,0,-1,2,23279
5,1,198,0,20,2,23278
22,0,1,_X,-1,2,23277
5,1,152,0,1,2,23276
9,1,152,0,1,2,23275
10,1,152,0,-1,2,23274
11,2,152,8,0,-1,2,23273
5,1,190,0,20,2,23272
22,0,1,_X,-1,2,23271
5,1,150,0,1,2,23270
9,1,150,0,1,2,23269
10,1,150,0,-1,2,23268
11,2,150,6,0,-1,2,23267
5,1,186,0,20,2,23266
22,0,1,_X,-1,2,23265
5,1,149,0,1,2,23264
9,1,149,0,1,2,23263
10,1,149,0,-1,2,23262
11,2,149,5,0,-1,2,23261
5,1,182,0,20,2,23260
22,0,1,_X,-1,2,23259
5,1,148,0,1,2,23258
9,1,148,0,1,2,23257
10,1,148,0,-1,2,23256
11,2,148,4,0,-1,2,23255
5,1,178,0,20,2,23254
22,0,1,_X,-1,2,23253
5,1,147,0,1,2,23252
9,1,147,0,1,2,23251
10,1,147,0,-1,2,23250
11,2,147,3,0,-1,2,23249
5,1,174,0,20,2,23248
22,0,1,_X,-1,2,23247
5,1,146,0,1,2,23246
9,1,146,0,1,2,23245
10,1,146,0,-1,2,23244
11,2,146,2,0,-1,2,23243
5,1,170,0,20,2,23242
22,0,1,_X,-1,2,23241
5,1,145,0,1,2,23240
9,1,145,0,1,2,23239
10,1,145,0,-1,2,23238
11,2,145,1,0,-1,2,23237
5,1,166,0,20,2,23236
22,0,1,_X,-1,2,23235
5,1,144,0,1,2,23234
9,1,144,0,1,2,23233
10,1,144,0,-1,2,23232
11,2,144,0,0,-1,2,23231
5,1,158,0,20,2,23230
22,0,1,_X,-1,2,23229
5,1,142,0,1,2,23228
9,1,142,0,1,2,23227
10,1,142,0,-1,2,23226
11,2,142,14,0,-1,2,23225
5,1,154,0,20,2,23224
22,0,1,_X,-1,2,23223
5,1,141,0,1,2,23222
9,1,141,0,1,2,23221
10,1,141,0,-1,2,23220
11,2,141,13,0,-1,2,23219
5,1,150,0,20,2,23218
22,0,1,_X,-1,2,23217
5,1,140,0,1,2,23216
9,1,140,0,1,2,23215
10,1,140,0,-1,2,23214
11,2,140,12,0,-1,2,23213
5,1,134,0,20,2,23212
22,0,1,_X,-1,2,23211
5,1,136,0,1,2,23210
9,1,136,0,1,2,23209
10,1,136,0,-1,2,23208
11,2,136,8,0,-1,2,23207
5,1,102,0,20,2,23206
22,0,1,_X,-1,2,23205
5,1,128,0,1,2,23204
9,1,128,0,1,2,23203
10,1,128,0,-1,2,23202
11,2,128,0,0,-1,2,23201
5,1,98,0,20,2,23200
22,0,1,_X,-1,2,23199
5,1,127,0,1,2,23198
9,1,127,0,1,2,23197
10,1,127,0,-1,2,23196
11,2,127,15,0,-1,2,23195
5,1,94,0,20,2,23194
22,0,1,_X,-1,2,23193
5,1,126,0,1,2,23192
9,1,126,0,1,2,23191
10,1,126,0,-1,2,23190
11,2,126,14,0,-1,2,23189
5,1,90,0,20,2,23188
22,0,1,_X,-1,2,23187
5,1,125,0,1,2,23186
9,1,125,0,1,2,23185
10,1,125,0,-1,2,23184
11,2,125,13,0,-1,2,23183
5,1,86,0,20,2,23182
22,0,1,_X,-1,2,23181
5,1,124,0,1,2,23180
9,1,124,0,1,2,23179
10,1,124,0,-1,2,23178
11,2,124,12,0,-1,2,23177
22,0,1,_X,-1,2,23176
5,1,123,0,1,2,23175
9,1,123,0,1,2,23174
10,1,123,0,-1,2,23173
11,2,123,11,0,-1,2,23172
22,0,1,_X,-1,2,23171
5,1,122,0,1,2,23170
9,1,122,0,1,2,23169
10,1,122,0,-1,2,23168
11,2,122,10,0,-1,2,23167
22,0,1,_X,-1,2,23166
5,1,60,0,1,2,23165
9,1,60,0,1,2,23164
10,1,60,0,-1,2,23163
11,2,60,12,0,-1,2,23162
3,2,33,1,0,20,2,23161
3,2,29,13,0,20,2,23160
22,0,1,_X,-1,2,23159
5,1,58,0,1,2,23158
9,1,58,0,1,2,23157
10,1,58,0,-1,2,23156
11,2,58,10,0,-1,2,23155
3,2,25,9,0,20,2,23154
22,0,1,_AX,-1,2,23153
22,0,1,_X,-1,2,23152
5,1,49,0,1,2,23151
9,1,49,0,1,2,23150
10,1,49,0,-1,2,23149
11,2,49,1,0,-1,2,23148
22,0,1,_AX,-1,2,23147
22,0,1,_X,-1,2,23146
5,1,48,0,1,2,23145
9,1,48,0,1,2,23144
10,1,48,0,-1,2,23143
11,2,48,0,0,-1,2,23142
22,0,1,_AX,-1,2,23141
22,0,1,_AX,-1,2,23140
22,0,1,_X,-1,2,23139
5,1,45,0,1,2,23138
9,1,45,0,1,2,23137
10,1,45,0,-1,2,23136
11,2,45,13,0,-1,2,23135
22,0,1,_AX,-1,2,23134
22,0,1,_X,-1,2,23133
5,1,44,0,1,2,23132
9,1,44,0,1,2,23131
10,1,44,0,-1,2,23130
11,2,44,12,0,-1,2,23129
22,0,1,_AX,-1,2,23128
22,0,1,_X,-1,2,23127
5,1,42,0,1,2,23126
9,1,42,0,1,2,23125
10,1,42,0,-1,2,23124
11,2,42,10,0,-1,2,23123
22,0,1,_AX,-1,2,23122
22,0,1,_X,-1,2,23121
5,1,41,0,1,2,23120
9,1,41,0,1,2,23119
10,1,41,0,-1,2,23118
11,2,41,9,0,-1,2,23117
22,0,1,_AX,-1,2,23116
22,0,1,_X,-1,2,23115
5,1,40,0,1,2,23114
9,1,40,0,1,2,23113
10,1,40,0,-1,2,23112
11,2,40,8,0,-1,2,23111
22,0,1,_AX,-1,2,23110
22,0,1,_X,-1,2,23109
5,1,39,0,1,2,23108
9,1,39,0,1,2,23107
10,1,39,0,-1,2,23106
11,2,39,7,0,-1,2,23105
22,0,1,_X,-1,2,23104
5,1,38,0,1,2,23103
9,1,38,0,1,2,23102
10,1,38,0,-1,2,23101
11,2,38,6,0,-1,2,23100
22,0,1,_AX,-1,2,23099
22,0,1,_AX,-1,2,23098
22,0,1,_X,-1,2,23097
5,1,23,0,1,2,23096
9,1,23,0,1,2,23095
10,1,23,0,-1,2,23094
11,2,23,7,0,-1,2,23093
22,0,1,_AX,-1,2,23092
22,0,1,_AX,-1,2,23091
22,0,1,_AX,-1,2,23090
22,0,1,_AX,-1,2,23089
22,0,1,_X,-1,2,23088
5,1,16,0,1,2,23087
9,1,16,0,1,2,23086
10,1,16,0,-1,2,23085
11,2,16,0,0,-1,2,23084
22,0,1,_X,-1,2,23083
5,1,15,0,1,2,23082
9,1,15,0,1,2,23081
10,1,15,0,-1,2,23080
11,2,15,15,0,-1,2,23079
22,0,1,_X,-1,2,23078
5,1,14,0,1,2,23077
9,1,14,0,1,2,23076
10,1,14,0,-1,2,23075
11,2,14,14,0,-1,2,23074
22,0,1,_AX,-1,2,23073
22,0,1,_X,-1,2,23072
5,1,13,0,1,2,23071
9,1,13,0,1,2,23070
10,1,13,0,-1,2,23069
11,2,13,13,0,-1,2,23068
22,0,1,_AX,-1,2,23067
22,0,1,_X,-1,2,23066
5,1,10,0,1,2,23065
9,1,10,0,1,2,23064
10,1,10,0,-1,2,23063
11,2,10,10,0,-1,2,23062
22,0,1,_AX,-1,2,23061
22,0,1,_AX,-1,2,23060
22,0,1,_X,-1,2,23059
7,1,203,0,21,2,23058
9,1,2,0,1,2,23057
10,1,2,0,-1,2,23056
11,2,2,2,0,-1,2,23055
22,0,1,_AX,-1,2,23054
22,0,1,_X,-1,3,23053
5,1,99,0,1,3,23052
9,1,99,0,1,3,23051
10,1,99,0,-1,3,23050
11,2,99,3,0,-1,3,23049
22,0,1,_X,-1,3,23048
5,1,91,0,1,3,23047
9,1,91,0,1,3,23046
10,1,91,0,-1,3,23045
11,2,91,11,0,-1,3,23044
22,0,1,_X,-1,3,23043
5,1,73,0,1,3,23042
9,1,73,0,1,3,23041
10,1,73,0,-1,3,23040
11,2,73,9,0,-1,3,23039
22,0,1,_X,-1,3,23038
5,1,71,0,1,3,23037
9,1,71,0,1,3,23036
10,1,71,0,-1,3,23035
11,2,71,7,0,-1,3,23034
22,0,1,_X,-1,3,23033
5,1,59,0,1,3,23032
9,1,59,0,1,3,23031
10,1,59,0,-1,3,23030
11,2,59,11,0,-1,3,23029
22,0,1,_X,-1,3,23028
5,1,57,0,1,3,23027
9,1,57,0,1,3,23026
10,1,57,0,-1,3,23025
11,2,57,9,0,-1,3,23024
22,0,1,_X,-1,3,23023
5,1,46,0,1,3,23022
9,1,46,0,1,3,23021
10,1,46,0,-1,3,23020
11,2,46,14,0,-1,3,23019
22,0,1,_X,-1,3,23018
5,1,37,0,1,3,23017
9,1,37,0,1,3,23016
10,1,37,0,-1,3,23015
11,2,37,5,0,-1,3,23014
22,0,1,_X,-1,3,23013
5,1,36,0,1,3,23012
9,1,36,0,1,3,23011
10,1,36,0,-1,3,23010
11,2,36,4,0,-1,3,23009
22,0,1,_X,-1,3,23008
5,1,35,0,1,3,23007
9,1,35,0,1,3,23006
10,1,35,0,-1,3,23005
11,2,35,3,0,-1,3,23004
22,0,1,_X,-1,3,23003
5,1,24,0,1,3,23002
9,1,24,0,1,3,23001
10,1,24,0,-1,3,23000
11,2,24,8,0,-1,3,22999
22,0,1,_X,-1,3,22998
5,1,22,0,1,3,22997
9,1,22,0,1,3,22996
10,1,22,0,-1,3,22995
11,2,22,6,0,-1,3,22994
22,0,1,_X,-1,3,22993
5,1,19,0,1,3,22992
9,1,19,0,1,3,22991
10,1,19,0,-1,3,22990
11,2,19,3,0,-1,3,22989
22,0,1,_X,-1,3,22988
5,1,18,0,1,3,22987
9,1,18,0,1,3,22986
10,1,18,0,-1,3,22985
11,2,18,2,0,-1,3,22984
22,0,1,_X,-1,3,22983
5,1,9,0,1,3,22982
9,1,9,0,1,3,22981
10,1,9,0,-1,3,22980
11,2,9,9,0,-1,3,22979
22,0,1,_X,-1,3,22978
5,1,5,0,1,3,22977
9,1,5,0,1,3,22976
10,1,5,0,-1,3,22975
11,2,5,5,0,-1,3,22974
22,0,1,_X,-1,3,22973
5,1,4,0,1,3,22972
9,1,4,0,1,3,22971
10,1,4,0,-1,3,22970
11,2,4,4,0,-1,3,22969
22,0,1,_X,-1,3,22968
7,1,201,0,21,3,22967
9,1,0,0,1,3,22966
10,1,0,0,-1,3,22965
11,2,0,0,0,-1,3,22964
12,0,1,RNBUF,-1,3,22963
13,0,1,RN,-1,3,22962
1,0,1,actMask,-1,3,22961
20,0,1,actMask,-1,3,22960
14,1,0,0,1,3,22959
3,2,0,0,0,1,3,22958
14,1,2,0,1,3,22957
3,2,2,2,0,1,3,22956
14,1,3,0,1,3,22955
3,2,3,3,0,1,3,22954
14,1,4,0,1,3,22953
3,2,4,4,0,1,3,22952
14,1,5,0,1,3,22951
3,2,5,5,0,1,3,22950
14,1,8,0,1,3,22949
3,2,8,8,0,1,3,22948
14,1,9,0,1,3,22947
3,2,9,9,0,1,3,22946
14,1,10,0,1,3,22945
3,2,10,10,0,1,3,22944
14,1,13,0,1,3,22943
3,2,13,13,0,1,3,22942
14,1,14,0,1,3,22941
3,2,14,14,0,1,3,22940
14,1,15,0,1,3,22939
3,2,15,15,0,1,3,22938
14,1,16,0,1,3,22937
3,2,16,0,0,1,3,22936
14,1,17,0,1,3,22935
3,2,17,1,0,1,3,22934
14,1,18,0,1,3,22933
3,2,18,2,0,1,3,22932
14,1,19,0,1,3,22931
3,2,19,3,0,1,3,22930
14,1,20,0,1,3,22929
3,2,20,4,0,1,3,22928
14,1,21,0,1,3,22927
3,2,21,5,0,1,3,22926
14,1,22,0,1,3,22925
3,2,22,6,0,1,3,22924
14,1,23,0,1,3,22923
3,2,23,7,0,1,3,22922
14,1,24,0,1,3,22921
3,2,24,8,0,1,3,22920
14,1,35,0,1,3,22919
3,2,35,3,0,1,3,22918
14,1,36,0,1,3,22917
3,2,36,4,0,1,3,22916
14,1,37,0,1,3,22915
3,2,37,5,0,1,3,22914
14,1,38,0,1,3,22913
3,2,38,6,0,1,3,22912
14,1,39,0,1,3,22911
3,2,39,7,0,1,3,22910
14,1,40,0,1,3,22909
3,2,40,8,0,1,3,22908
14,1,41,0,1,3,22907
3,2,41,9,0,1,3,22906
14,1,42,0,1,3,22905
3,2,42,10,0,1,3,22904
14,1,43,0,1,3,22903
3,2,43,11,0,1,3,22902
14,1,44,0,1,3,22901
3,2,44,12,0,1,3,22900
14,1,45,0,1,3,22899
3,2,45,13,0,1,3,22898
14,1,46,0,1,3,22897
3,2,46,14,0,1,3,22896
14,1,47,0,1,3,22895
3,2,47,15,0,1,3,22894
14,1,48,0,1,3,22893
3,2,48,0,0,1,3,22892
14,1,49,0,1,3,22891
3,2,49,1,0,1,3,22890
14,1,55,0,1,3,22889
3,2,55,7,0,1,3,22888
14,1,56,0,1,3,22887
3,2,56,8,0,1,3,22886
14,1,57,0,1,3,22885
3,2,57,9,0,1,3,22884
14,1,58,0,1,3,22883
3,2,58,10,0,1,3,22882
14,1,59,0,1,3,22881
3,2,59,11,0,1,3,22880
14,1,60,0,1,3,22879
3,2,60,12,0,1,3,22878
14,1,71,0,1,3,22877
3,2,71,7,0,1,3,22876
14,1,72,0,1,3,22875
3,2,72,8,0,1,3,22874
14,1,73,0,1,3,22873
3,2,73,9,0,1,3,22872
14,1,74,0,1,3,22871
3,2,74,10,0,1,3,22870
14,1,75,0,1,3,22869
3,2,75,11,0,1,3,22868
14,1,76,0,1,3,22867
3,2,76,12,0,1,3,22866
14,1,77,0,1,3,22865
3,2,77,13,0,1,3,22864
14,1,78,0,1,3,22863
3,2,78,14,0,1,3,22862
14,1,79,0,1,3,22861
3,2,79,15,0,1,3,22860
14,1,80,0,1,3,22859
3,2,80,0,0,1,3,22858
14,1,81,0,1,3,22857
3,2,81,1,0,1,3,22856
14,1,82,0,1,3,22855
3,2,82,2,0,1,3,22854
14,1,83,0,1,3,22853
3,2,83,3,0,1,3,22852
14,1,84,0,1,3,22851
3,2,84,4,0,1,3,22850
14,1,85,0,1,3,22849
3,2,85,5,0,1,3,22848
14,1,86,0,1,3,22847
3,2,86,6,0,1,3,22846
14,1,87,0,1,3,22845
3,2,87,7,0,1,3,22844
14,1,88,0,1,3,22843
3,2,88,8,0,1,3,22842
14,1,89,0,1,3,22841
3,2,89,9,0,1,3,22840
14,1,90,0,1,3,22839
3,2,90,10,0,1,3,22838
14,1,91,0,1,3,22837
3,2,91,11,0,1,3,22836
14,1,92,0,1,3,22835
3,2,92,12,0,1,3,22834
14,1,93,0,1,3,22833
3,2,93,13,0,1,3,22832
14,1,94,0,1,3,22831
3,2,94,14,0,1,3,22830
14,1,95,0,1,3,22829
3,2,95,15,0,1,3,22828
14,1,96,0,1,3,22827
3,2,96,0,0,1,3,22826
14,1,97,0,1,3,22825
3,2,97,1,0,1,3,22824
14,1,98,0,1,3,22823
3,2,98,2,0,1,3,22822
14,1,99,0,1,3,22821
3,2,99,3,0,1,3,22820
14,1,100,0,1,3,22819
3,2,100,4,0,1,3,22818
14,1,101,0,1,3,22817
3,2,101,5,0,1,3,22816
14,1,122,0,1,3,22815
3,2,122,10,0,1,3,22814
14,1,123,0,1,3,22813
3,2,123,11,0,1,3,22812
14,1,124,0,1,3,22811
3,2,124,12,0,1,3,22810
14,1,125,0,1,3,22809
3,2,125,13,0,1,3,22808
14,1,126,0,1,3,22807
3,2,126,14,0,1,3,22806
14,1,127,0,1,3,22805
3,2,127,15,0,1,3,22804
14,1,128,0,1,3,22803
3,2,128,0,0,1,3,22802
14,1,129,0,1,3,22801
3,2,129,1,0,1,3,22800
14,1,130,0,1,3,22799
3,2,130,2,0,1,3,22798
14,1,131,0,1,3,22797
3,2,131,3,0,1,3,22796
14,1,132,0,1,3,22795
3,2,132,4,0,1,3,22794
14,1,133,0,1,3,22793
3,2,133,5,0,1,3,22792
14,1,134,0,1,3,22791
3,2,134,6,0,1,3,22790
14,1,135,0,1,3,22789
3,2,135,7,0,1,3,22788
14,1,136,0,1,3,22787
3,2,136,8,0,1,3,22786
14,1,137,0,1,3,22785
3,2,137,9,0,1,3,22784
14,1,138,0,1,3,22783
3,2,138,10,0,1,3,22782
14,1,140,0,1,3,22781
3,2,140,12,0,1,3,22780
14,1,141,0,1,3,22779
3,2,141,13,0,1,3,22778
14,1,142,0,1,3,22777
3,2,142,14,0,1,3,22776
14,1,144,0,1,3,22775
3,2,144,0,0,1,3,22774
14,1,145,0,1,3,22773
3,2,145,1,0,1,3,22772
14,1,146,0,1,3,22771
3,2,146,2,0,1,3,22770
14,1,147,0,1,3,22769
3,2,147,3,0,1,3,22768
14,1,148,0,1,3,22767
3,2,148,4,0,1,3,22766
14,1,149,0,1,3,22765
3,2,149,5,0,1,3,22764
14,1,150,0,1,3,22763
3,2,150,6,0,1,3,22762
14,1,152,0,1,3,22761
3,2,152,8,0,1,3,22760
14,1,153,0,1,3,22759
3,2,153,9,0,1,3,22758
14,1,154,0,1,3,22757
3,2,154,10,0,1,3,22756
14,1,155,0,1,3,22755
3,2,155,11,0,1,3,22754
14,1,157,0,1,3,22753
3,2,157,13,0,1,3,22752
14,1,158,0,1,3,22751
3,2,158,14,0,1,3,22750
14,1,159,0,1,3,22749
3,2,159,15,0,1,3,22748
14,1,160,0,1,3,22747
3,2,160,0,0,1,3,22746
14,1,162,0,1,3,22745
3,2,162,2,0,1,3,22744
14,1,163,0,1,3,22743
3,2,163,3,0,1,3,22742
14,1,164,0,1,3,22741
3,2,164,4,0,1,3,22740
14,1,165,0,1,3,22739
3,2,165,5,0,1,3,22738
14,1,166,0,1,3,22737
3,2,166,6,0,1,3,22736
14,1,167,0,1,3,22735
3,2,167,7,0,1,3,22734
14,1,168,0,1,3,22733
3,2,168,8,0,1,3,22732
14,1,169,0,1,3,22731
3,2,169,9,0,1,3,22730
14,1,170,0,1,3,22729
3,2,170,10,0,1,3,22728
14,1,172,0,1,3,22727
3,2,172,12,0,1,3,22726
14,1,173,0,1,3,22725
3,2,173,13,0,1,3,22724
14,1,174,0,1,3,22723
3,2,174,14,0,1,3,22722
14,1,175,0,1,3,22721
3,2,175,15,0,1,3,22720
14,1,177,0,1,3,22719
3,2,177,1,0,1,3,22718
14,1,178,0,1,3,22717
3,2,178,2,0,1,3,22716
14,1,179,0,1,3,22715
3,2,179,3,0,1,3,22714
14,1,181,0,1,3,22713
3,2,181,5,0,1,3,22712
14,1,182,0,1,3,22711
3,2,182,6,0,1,3,22710
14,1,183,0,1,3,22709
3,2,183,7,0,1,3,22708
14,1,184,0,1,3,22707
3,2,184,8,0,1,3,22706
14,1,185,0,1,3,22705
3,2,185,9,0,1,3,22704
14,1,186,0,1,3,22703
3,2,186,10,0,1,3,22702
14,1,187,0,1,3,22701
3,2,187,11,0,1,3,22700
14,1,188,0,1,3,22699
3,2,188,12,0,1,3,22698
14,1,189,0,1,3,22697
3,2,189,13,0,1,3,22696
14,1,190,0,1,3,22695
3,2,190,14,0,1,3,22694
14,1,191,0,1,3,22693
3,2,191,15,0,1,3,22692
14,1,193,0,1,3,22691
3,2,193,1,0,1,3,22690
14,1,194,0,1,3,22689
3,2,194,2,0,1,3,22688
14,1,195,0,1,3,22687
3,2,195,3,0,1,3,22686
14,1,197,0,1,3,22685
3,2,197,5,0,1,3,22684
14,1,198,0,1,3,22683
3,2,198,6,0,1,3,22682
14,1,199,0,1,3,22681
3,2,199,7,0,1,3,22680
14,1,200,0,1,3,22679
3,2,200,8,0,1,3,22678
14,1,201,0,1,3,22677
3,2,201,9,0,1,3,22676
14,1,203,0,1,3,22675
3,2,203,11,0,1,3,22674
14,1,7,0,1,4,22673
3,2,7,7,0,1,4,22672
14,1,11,0,1,4,22671
3,2,11,11,0,1,4,22670
14,1,12,0,1,4,22669
3,2,12,12,0,1,4,22668
14,1,25,0,1,4,22667
3,2,25,9,0,1,4,22666
14,1,28,0,1,4,22665
3,2,28,12,0,1,4,22664
14,1,29,0,1,4,22663
3,2,29,13,0,1,4,22662
14,1,34,0,1,4,22661
3,2,34,2,0,1,4,22660
14,1,50,0,1,4,22659
3,2,50,2,0,1,4,22658
14,1,53,0,1,4,22657
3,2,53,5,0,1,4,22656
14,1,54,0,1,4,22655
3,2,54,6,0,1,4,22654
14,1,61,0,1,4,22653
3,2,61,13,0,1,4,22652
14,1,62,0,1,4,22651
3,2,62,14,0,1,4,22650
14,1,103,0,1,4,22649
3,2,103,7,0,1,4,22648
14,1,104,0,1,4,22647
3,2,104,8,0,1,4,22646
14,1,105,0,1,4,22645
3,2,105,9,0,1,4,22644
14,1,106,0,1,4,22643
3,2,106,10,0,1,4,22642
14,1,107,0,1,4,22641
3,2,107,11,0,1,4,22640
14,1,108,0,1,4,22639
3,2,108,12,0,1,4,22638
14,1,109,0,1,4,22637
3,2,109,13,0,1,4,22636
14,1,110,0,1,4,22635
3,2,110,14,0,1,4,22634
14,1,111,0,1,4,22633
3,2,111,15,0,1,4,22632
14,1,112,0,1,4,22631
3,2,112,0,0,1,4,22630
14,1,113,0,1,4,22629
3,2,113,1,0,1,4,22628
14,1,114,0,1,4,22627
3,2,114,2,0,1,4,22626
14,1,115,0,1,4,22625
3,2,115,3,0,1,4,22624
14,1,116,0,1,4,22623
3,2,116,4,0,1,4,22622
14,1,117,0,1,4,22621
3,2,117,5,0,1,4,22620
14,1,118,0,1,4,22619
3,2,118,6,0,1,4,22618
14,1,119,0,1,4,22617
3,2,119,7,0,1,4,22616
14,1,120,0,1,4,22615
3,2,120,8,0,1,4,22614
14,1,121,0,1,4,22613
3,2,121,9,0,1,4,22612
14,1,139,0,1,4,22611
3,2,139,11,0,1,4,22610
14,1,143,0,1,4,22609
3,2,143,15,0,1,4,22608
14,1,151,0,1,4,22607
3,2,151,7,0,1,4,22606
14,1,156,0,1,4,22605
3,2,156,12,0,1,4,22604
14,1,161,0,1,4,22603
3,2,161,1,0,1,4,22602
14,1,171,0,1,4,22601
3,2,171,11,0,1,4,22600
14,1,176,0,1,4,22599
3,2,176,0,0,1,4,22598
14,1,180,0,1,4,22597
3,2,180,4,0,1,4,22596
14,1,192,0,1,4,22595
3,2,192,0,0,1,4,22594
14,1,196,0,1,4,22593
3,2,196,4,0,1,4,22592
14,1,202,0,1,4,22591
3,2,202,10,0,1,4,22590
7,1,199,0,21,4,22589
14,1,203,0,2,4,22588
3,2,203,11,0,3,4,22587
7,1,191,0,21,4,22586
14,1,201,0,2,4,22585
3,2,201,9,0,3,4,22584
7,1,187,0,21,4,22583
14,1,200,0,2,4,22582
3,2,200,8,0,3,4,22581
7,1,183,0,21,4,22580
14,1,199,0,2,4,22579
3,2,199,7,0,3,4,22578
7,1,179,0,21,4,22577
14,1,198,0,2,4,22576
3,2,198,6,0,3,4,22575
7,1,175,0,21,4,22574
14,1,197,0,2,4,22573
3,2,197,5,0,3,4,22572
7,1,171,0,21,4,22571
14,1,196,0,2,4,22570
3,2,196,4,0,3,4,22569
7,1,167,0,21,4,22568
14,1,195,0,2,4,22567
3,2,195,3,0,3,4,22566
7,1,163,0,21,4,22565
14,1,194,0,2,4,22564
3,2,194,2,0,3,4,22563
7,1,159,0,21,4,22562
14,1,193,0,2,4,22561
3,2,193,1,0,3,4,22560
7,1,155,0,21,4,22559
14,1,192,0,2,4,22558
3,2,192,0,0,3,4,22557
7,1,151,0,21,4,22556
14,1,191,0,2,4,22555
3,2,191,15,0,3,4,22554
7,1,147,0,21,4,22553
14,1,190,0,2,4,22552
3,2,190,14,0,3,4,22551
7,1,135,0,21,4,22550
14,1,187,0,2,4,22549
3,2,187,11,0,3,4,22548
7,1,131,0,21,4,22547
14,1,186,0,2,4,22546
3,2,186,10,0,3,4,22545
7,1,127,0,21,4,22544
14,1,185,0,2,4,22543
3,2,185,9,0,3,4,22542
7,1,123,0,21,4,22541
14,1,184,0,2,4,22540
3,2,184,8,0,3,4,22539
7,1,119,0,21,4,22538
14,1,183,0,2,4,22537
3,2,183,7,0,3,4,22536
7,1,115,0,21,4,22535
14,1,182,0,2,4,22534
3,2,182,6,0,3,4,22533
7,1,111,0,21,4,22532
14,1,181,0,2,4,22531
3,2,181,5,0,3,4,22530
7,1,107,0,21,4,22529
14,1,180,0,2,4,22528
3,2,180,4,0,3,4,22527
7,1,103,0,21,4,22526
14,1,179,0,2,4,22525
3,2,179,3,0,3,4,22524
7,1,99,0,21,4,22523
14,1,178,0,2,4,22522
3,2,178,2,0,3,4,22521
7,1,95,0,21,4,22520
14,1,177,0,2,4,22519
3,2,177,1,0,3,4,22518
7,1,91,0,21,4,22517
14,1,176,0,2,4,22516
3,2,176,0,0,3,4,22515
7,1,87,0,21,4,22514
14,1,175,0,2,4,22513
3,2,175,15,0,3,4,22512
7,1,83,0,21,4,22511
14,1,174,0,2,4,22510
3,2,174,14,0,3,4,22509
7,1,71,0,21,4,22508
14,1,171,0,2,4,22507
3,2,171,11,0,3,4,22506
7,1,67,0,21,4,22505
14,1,170,0,2,4,22504
3,2,170,10,0,3,4,22503
7,1,63,0,21,4,22502
14,1,169,0,2,4,22501
3,2,169,9,0,3,4,22500
7,1,59,0,21,4,22499
14,1,168,0,2,4,22498
3,2,168,8,0,3,4,22497
7,1,55,0,21,4,22496
14,1,167,0,2,4,22495
3,2,167,7,0,3,4,22494
7,1,51,0,21,4,22493
14,1,166,0,2,4,22492
3,2,166,6,0,3,4,22491
7,1,39,0,21,4,22490
14,1,163,0,2,4,22489
3,2,163,3,0,3,4,22488
7,1,31,0,21,4,22487
14,1,161,0,2,4,22486
3,2,161,1,0,3,4,22485
7,1,27,0,21,4,22484
14,1,160,0,2,4,22483
3,2,160,0,0,3,4,22482
7,1,23,0,21,4,22481
14,1,159,0,2,4,22480
3,2,159,15,0,3,4,22479
7,1,11,0,21,4,22478
14,1,156,0,2,4,22477
3,2,156,12,0,3,4,22476
7,1,7,0,21,4,22475
14,1,155,0,2,4,22474
3,2,155,11,0,3,4,22473
7,1,3,0,21,4,22472
14,1,154,0,2,4,22471
3,2,154,10,0,3,4,22470
5,1,203,0,20,4,22469
14,1,153,0,2,4,22468
3,2,153,9,0,3,4,22467
5,1,199,0,20,4,22466
14,1,152,0,2,4,22465
3,2,152,8,0,3,4,22464
5,1,195,0,20,4,22463
14,1,151,0,2,4,22462
3,2,151,7,0,3,4,22461
5,1,191,0,20,4,22460
14,1,150,0,2,4,22459
3,2,150,6,0,3,4,22458
5,1,187,0,20,4,22457
14,1,149,0,2,4,22456
3,2,149,5,0,3,4,22455
